observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
1005,Srinagar,IN,34.0833,74.8167,2026-06-20 04:18:33,2026-06-19 23:49:24,2026-06-20 14:15:00,Clouds,overcast clouds,804,20.7,20.42,20.7,20.7,61.0,1012.0,10000.0,0.96,266.0,100.0,0.0,20260620_041818,69.26,3.46,19.37,2026-06-20,4,Saturday,14.43,Moderate,Medium,Cloudy,2026-06-20 04:18:36
1004,Dehradun,IN,30.3256,78.0437,2026-06-20 04:18:33,2026-06-19 23:46:12,2026-06-20 13:52:23,Clear,clear sky,800,33.65,33.35,33.65,33.65,33.0,1005.0,10000.0,2.61,228.0,8.0,0.0,20260620_041818,92.57,9.4,26.59,2026-06-20,4,Saturday,14.1,Hot,Low,Clear,2026-06-20 04:18:36
1003,Shimla,IN,31.1,77.1667,2026-06-20 04:18:33,2026-06-19 23:47:47,2026-06-20 13:57:49,Clear,clear sky,800,22.07,21.64,22.07,22.07,50.0,1008.0,10000.0,1.82,264.0,0.0,0.0,20260620_041818,71.73,6.55,19.99,2026-06-20,4,Saturday,14.17,Moderate,Medium,Clear,2026-06-20 04:18:36
1002,Ludhiana,IN,30.9,75.85,2026-06-20 04:18:33,2026-06-19 23:53:33,2026-06-20 14:02:35,Clear,clear sky,800,36.21,37.02,36.21,36.21,32.0,1004.0,10000.0,2.72,303.0,0.0,0.0,20260620_041818,97.18,9.79,28.09,2026-06-20,4,Saturday,14.15,Hot,Low,Clear,2026-06-20 04:18:36
1001,Amritsar,IN,31.6331,74.8656,2026-06-20 04:18:32,2026-06-19 23:55:39,2026-06-20 14:08:22,Clear,clear sky,800,35.79,36.08,35.79,35.79,31.0,1004.0,10000.0,2.26,302.0,4.0,0.0,20260620_041818,96.42,8.14,27.71,2026-06-20,4,Saturday,14.21,Hot,Low,Clear,2026-06-20 04:18:36
1000,Chandigarh,IN,30.7343,76.7933,2026-06-20 04:18:32,2026-06-19 23:50:12,2026-06-20 13:58:24,Clear,clear sky,800,35.6,36.29,35.6,35.6,33.0,1004.0,10000.0,3.81,305.0,0.0,0.0,20260620_041818,96.08,13.72,27.82,2026-06-20,4,Saturday,14.14,Hot,Low,Clear,2026-06-20 04:18:36
999,Jamshedpur,IN,22.8,86.1833,2026-06-20 04:18:32,2026-06-19 23:30:45,2026-06-20 13:02:43,Clouds,broken clouds,803,36.62,40.04,36.62,36.62,39.0,1004.0,10000.0,3.83,242.0,54.0,0.0,20260620_041818,97.92,13.79,29.2,2026-06-20,4,Saturday,13.53,Hot,Low,Cloudy,2026-06-20 04:18:36
997,Cuttack,IN,20.465,85.8793,2026-06-20 04:18:31,2026-06-19 23:36:48,2026-06-20 12:59:06,Clouds,overcast clouds,804,35.34,40.69,35.34,35.34,48.0,1005.0,10000.0,3.24,217.0,95.0,0.0,20260620_041818,95.61,11.66,29.38,2026-06-20,4,Saturday,13.37,Hot,Medium,Cloudy,2026-06-20 04:18:36
995,Bilāspur,IN,22.0833,82.15,2026-06-20 04:18:31,2026-06-19 23:48:23,2026-06-20 13:17:21,Clouds,overcast clouds,804,35.4,36.49,35.4,35.4,35.0,1006.0,10000.0,3.0,270.0,94.0,0.0,20260620_041818,95.72,10.8,27.93,2026-06-20,4,Saturday,13.48,Hot,Low,Cloudy,2026-06-20 04:18:36
994,Raipur,IN,21.2333,81.6333,2026-06-20 04:18:31,2026-06-19 23:52:13,2026-06-20 13:17:40,Clouds,overcast clouds,804,32.76,34.06,32.76,32.76,43.0,1006.0,10000.0,5.67,272.0,100.0,0.0,20260620_041818,90.97,20.41,27.04,2026-06-20,4,Saturday,13.42,Hot,Medium,Cloudy,2026-06-20 04:18:36
993,Gwalior,IN,26.2236,78.1792,2026-06-20 04:18:31,2026-06-19 23:55:18,2026-06-20 13:42:12,Clear,clear sky,800,37.27,38.51,37.27,37.27,31.0,1005.0,10000.0,5.01,290.0,6.0,0.0,20260620_041818,99.09,18.04,28.63,2026-06-20,4,Saturday,13.78,Hot,Low,Clear,2026-06-20 04:18:36
992,Jabalpur,IN,23.167,79.9501,2026-06-20 04:18:30,2026-06-19 23:54:54,2026-06-20 13:28:26,Clouds,few clouds,801,36.82,38.05,36.82,36.82,32.0,1006.0,10000.0,5.18,301.0,16.0,0.0,20260620_041818,98.28,18.65,28.47,2026-06-20,4,Saturday,13.56,Hot,Low,Cloudy,2026-06-20 04:18:36
991,Indore,IN,22.7179,75.8333,2026-06-20 04:18:30,2026-06-20 00:12:19,2026-06-20 13:43:57,Clouds,scattered clouds,802,30.94,32.71,30.94,30.94,51.0,1009.0,10000.0,6.35,291.0,40.0,0.0,20260620_041818,87.69,22.86,26.51,2026-06-20,4,Saturday,13.53,Hot,Medium,Cloudy,2026-06-20 04:18:36
990,Bhopal,IN,23.2667,77.4,2026-06-20 04:18:30,2026-06-20 00:04:54,2026-06-20 13:38:51,Clouds,few clouds,801,32.89,34.27,32.89,32.89,43.0,1008.0,10000.0,5.27,290.0,14.0,0.0,20260620_041818,91.2,18.97,27.12,2026-06-20,4,Saturday,13.57,Hot,Medium,Cloudy,2026-06-20 04:18:36
989,Muzaffarpur,IN,26.1167,85.4,2026-06-20 04:18:30,2026-06-19 23:26:40,2026-06-20 13:13:04,Clear,clear sky,800,36.85,41.29,36.85,36.85,41.0,1003.0,10000.0,3.48,108.0,1.0,0.0,20260620_041818,98.33,12.53,29.6,2026-06-20,4,Saturday,13.77,Hot,Medium,Clear,2026-06-20 04:18:36
988,Gaya,IN,24.7833,85.0,2026-06-20 04:18:29,2026-06-19 23:31:13,2026-06-20 13:11:43,Clouds,few clouds,801,39.6,41.55,39.6,39.6,28.0,1002.0,10000.0,5.04,274.0,11.0,0.0,20260620_041818,103.28,18.14,29.66,2026-06-20,4,Saturday,13.68,Hot,Low,Cloudy,2026-06-20 04:18:36
987,Patna,IN,25.6,85.1167,2026-06-20 04:18:29,2026-06-19 23:28:57,2026-06-20 13:13:03,Clouds,few clouds,801,38.51,41.49,38.51,38.51,33.0,1002.0,10000.0,1.77,168.0,14.0,0.0,20260620_041818,101.32,6.37,29.66,2026-06-20,4,Saturday,13.74,Hot,Low,Cloudy,2026-06-20 04:18:36
986,Meerut,IN,28.9833,77.7,2026-06-20 04:18:29,2026-06-19 23:50:50,2026-06-20 13:50:31,Clear,clear sky,800,36.94,37.65,36.94,36.94,30.0,1004.0,10000.0,4.41,293.0,1.0,0.0,20260620_041818,98.49,15.88,28.3,2026-06-20,4,Saturday,13.99,Hot,Low,Clear,2026-06-20 04:18:36
985,Agra,IN,27.1833,78.0167,2026-06-20 04:18:29,2026-06-19 23:53:47,2026-06-20 13:45:02,Clear,clear sky,800,37.24,38.15,37.24,37.24,30.0,1004.0,10000.0,4.78,289.0,6.0,0.0,20260620_041818,99.03,17.21,28.49,2026-06-20,4,Saturday,13.85,Hot,Low,Clear,2026-06-20 04:18:36
984,Varanasi,IN,25.3333,83.0,2026-06-20 04:18:28,2026-06-19 23:38:00,2026-06-20 13:20:56,Clear,clear sky,800,41.27,41.61,41.27,41.27,21.0,1002.0,10000.0,3.63,310.0,2.0,0.0,20260620_041818,106.29,13.07,29.64,2026-06-20,4,Saturday,13.72,Hot,Low,Clear,2026-06-20 04:18:36
982,Lucknow,IN,26.85,80.9167,2026-06-20 04:18:28,2026-06-19 23:42:56,2026-06-20 13:32:40,Clouds,few clouds,801,40.04,40.08,40.04,40.04,22.0,1003.0,10000.0,4.72,307.0,11.0,0.0,20260620_041818,104.07,16.99,29.08,2026-06-20,4,Saturday,13.83,Hot,Low,Cloudy,2026-06-20 04:18:36
981,Ajmer,IN,26.45,74.6333,2026-06-20 04:18:28,2026-06-20 00:08:59,2026-06-20 13:56:54,Clear,clear sky,800,30.83,32.93,30.83,30.83,53.0,1008.0,10000.0,7.93,262.0,0.0,0.0,20260620_041818,87.49,28.55,26.61,2026-06-20,4,Saturday,13.8,Hot,Medium,Clear,2026-06-20 04:18:36
980,Kota,IN,25.1833,75.8333,2026-06-20 04:18:28,2026-06-20 00:07:01,2026-06-20 13:49:16,Clouds,few clouds,801,34.52,36.91,34.52,34.52,42.0,1007.0,10000.0,5.12,287.0,20.0,0.0,20260620_041818,94.14,18.43,28.13,2026-06-20,4,Saturday,13.7,Hot,Medium,Cloudy,2026-06-20 04:18:36
979,Udaipur,IN,24.5712,73.6918,2026-06-20 04:18:27,2026-06-20 00:16:55,2026-06-20 13:56:30,Clear,clear sky,800,29.96,31.82,29.96,29.96,55.0,1009.0,10000.0,6.25,258.0,2.0,0.0,20260620_041818,85.93,22.5,26.13,2026-06-20,4,Saturday,13.66,Moderate,Medium,Clear,2026-06-20 04:18:36
978,Jodhpur,IN,26.2867,73.03,2026-06-20 04:18:27,2026-06-20 00:15:46,2026-06-20 14:02:56,Clear,clear sky,800,31.92,34.22,31.92,31.92,50.0,1007.0,10000.0,7.3,239.0,0.0,0.0,20260620_041818,89.46,26.28,27.13,2026-06-20,4,Saturday,13.79,Hot,Medium,Clear,2026-06-20 04:18:36
977,Jaipur,IN,26.9167,75.8167,2026-06-20 04:18:27,2026-06-20 00:03:11,2026-06-20 13:53:13,Clear,clear sky,800,33.09,34.86,33.09,33.09,44.0,1007.0,10000.0,6.86,277.0,5.0,0.0,20260620_041818,91.56,24.7,27.36,2026-06-20,4,Saturday,13.83,Hot,Medium,Clear,2026-06-20 04:18:36
976,Bhavnagar,IN,21.7667,72.15,2026-06-20 04:18:27,2026-06-20 00:29:03,2026-06-20 13:56:42,Clear,clear sky,800,32.08,36.09,32.08,32.08,56.0,1009.0,10000.0,3.39,228.0,2.0,0.0,20260620_041818,89.74,12.2,27.83,2026-06-20,4,Saturday,13.46,Hot,Medium,Clear,2026-06-20 04:18:36
974,Vadodara,IN,22.3,73.2,2026-06-20 04:18:26,2026-06-20 00:23:44,2026-06-20 13:53:37,Clouds,few clouds,801,32.65,36.15,32.65,32.65,52.0,1009.0,10000.0,3.73,237.0,16.0,0.0,20260620_041818,90.77,13.43,27.86,2026-06-20,4,Saturday,13.5,Hot,Medium,Cloudy,2026-06-20 04:18:36
973,Surat,IN,21.1667,72.8333,2026-06-20 04:18:26,2026-06-20 00:27:33,2026-06-20 13:52:44,Clouds,few clouds,801,31.61,36.18,31.61,31.61,60.0,1010.0,10000.0,4.67,246.0,13.0,0.0,20260620_041818,88.9,16.81,27.85,2026-06-20,4,Saturday,13.42,Hot,Medium,Cloudy,2026-06-20 04:18:36
971,Siliguri,IN,26.7,88.4333,2026-06-20 04:18:25,2026-06-19 23:13:13,2026-06-20 13:02:15,Clouds,broken clouds,803,28.77,33.71,28.77,28.77,78.0,1006.0,10000.0,2.75,101.0,71.0,0.0,20260620_041818,83.79,9.9,27.04,2026-06-20,4,Saturday,13.82,Moderate,High,Cloudy,2026-06-20 04:18:36
970,Durgapur,IN,23.4833,87.3167,2026-06-20 04:18:25,2026-06-19 23:24:45,2026-06-20 12:59:38,Clouds,overcast clouds,804,36.04,40.32,36.04,36.04,43.0,1004.0,10000.0,4.62,193.0,100.0,0.0,20260620_041818,96.87,16.63,29.29,2026-06-20,4,Saturday,13.58,Hot,Medium,Cloudy,2026-06-20 04:18:36
969,Howrah,IN,22.5892,88.3103,2026-06-20 04:18:25,2026-06-19 23:22:41,2026-06-20 12:53:46,Clouds,overcast clouds,804,35.39,41.2,35.39,35.39,49.0,1005.0,10000.0,4.91,197.0,100.0,0.0,20260620_041818,95.7,17.68,29.53,2026-06-20,4,Saturday,13.52,Hot,Medium,Cloudy,2026-06-20 04:18:36
967,Tiruchirappalli,IN,10.8167,78.6833,2026-06-20 04:18:25,2026-06-20 00:24:02,2026-06-20 13:09:26,Clouds,overcast clouds,804,30.4,32.58,30.4,30.4,55.0,1010.0,10000.0,6.0,267.0,100.0,0.0,20260620_041818,86.72,21.6,26.46,2026-06-20,4,Saturday,12.76,Hot,Medium,Cloudy,2026-06-20 04:18:36
966,Salem,IN,11.65,78.1667,2026-06-20 04:18:24,2026-06-20 00:24:35,2026-06-20 13:13:01,Clouds,overcast clouds,804,30.86,35.3,30.86,30.86,63.0,1012.0,10000.0,2.21,231.0,100.0,0.0,20260620_041818,87.55,7.96,27.53,2026-06-20,4,Saturday,12.81,Hot,Medium,Cloudy,2026-06-20 04:18:36
965,Madurai,IN,9.9333,78.1167,2026-06-20 04:18:24,2026-06-20 00:27:54,2026-06-20 13:10:06,Clouds,overcast clouds,804,29.8,32.46,29.8,29.8,60.0,1011.0,10000.0,2.45,243.0,100.0,0.0,20260620_041818,85.64,8.82,26.43,2026-06-20,4,Saturday,12.7,Moderate,Medium,Cloudy,2026-06-20 04:18:36
964,Coimbatore,IN,11.0,76.9667,2026-06-20 04:18:24,2026-06-20 00:30:34,2026-06-20 13:16:38,Clouds,overcast clouds,804,28.09,28.55,28.09,28.09,50.0,1012.0,10000.0,4.99,243.0,100.0,0.0,20260620_041818,82.56,17.96,24.35,2026-06-20,4,Saturday,12.77,Moderate,Medium,Cloudy,2026-06-20 04:18:36
963,Chennai,IN,13.0878,80.2785,2026-06-20 04:18:24,2026-06-20 00:13:29,2026-06-20 13:07:14,Clouds,overcast clouds,804,31.61,38.61,30.61,31.8,74.0,1008.0,10000.0,1.79,107.0,100.0,0.0,20260620_041818,88.9,6.44,29.16,2026-06-20,4,Saturday,12.9,Hot,High,Cloudy,2026-06-20 04:18:36
962,Karīmnagar,IN,18.4333,79.15,2026-06-20 04:18:23,2026-06-20 00:07:47,2026-06-20 13:21:57,Clouds,broken clouds,803,36.08,37.37,36.08,36.08,34.0,1007.0,10000.0,0.87,19.0,70.0,0.0,20260620_041818,96.94,3.13,28.25,2026-06-20,4,Saturday,13.24,Hot,Low,Cloudy,2026-06-20 04:18:36
961,Warangal,IN,18.0,79.5833,2026-06-20 04:18:23,2026-06-20 00:06:54,2026-06-20 13:19:22,Clouds,overcast clouds,804,34.49,36.29,34.49,34.49,40.0,1007.0,10000.0,3.99,196.0,95.0,0.0,20260620_041818,94.08,14.36,27.89,2026-06-20,4,Saturday,13.21,Hot,Low,Cloudy,2026-06-20 04:18:36
960,Hyderabad,IN,17.3753,78.4744,2026-06-20 04:18:23,2026-06-20 00:12:34,2026-06-20 13:22:35,Clouds,overcast clouds,804,33.51,33.73,33.51,33.51,36.0,1009.0,10000.0,6.58,323.0,100.0,0.0,20260620_041818,92.32,23.69,26.82,2026-06-20,4,Saturday,13.17,Hot,Low,Cloudy,2026-06-20 04:18:36
959,Hubli,IN,15.35,75.1667,2026-06-20 04:18:23,2026-06-20 00:29:41,2026-06-20 13:31:55,Clouds,overcast clouds,804,27.04,27.92,27.04,27.04,57.0,1012.0,10000.0,5.21,256.0,96.0,0.0,20260620_041818,80.67,18.76,24.07,2026-06-20,4,Saturday,13.04,Moderate,Medium,Cloudy,2026-06-20 04:18:36
958,Mangalore,IN,12.8667,74.8833,2026-06-20 04:18:22,2026-06-20 00:35:29,2026-06-20 13:28:24,Clouds,overcast clouds,804,27.7,31.09,27.7,27.7,78.0,1012.0,10000.0,1.82,116.0,100.0,0.0,20260620_041818,81.86,6.55,26.1,2026-06-20,4,Saturday,12.88,Moderate,High,Cloudy,2026-06-20 04:18:36
955,Ghaziabad,IN,28.6667,77.4333,2026-06-20 04:18:22,2026-06-19 23:52:39,2026-06-20 13:50:49,Clear,clear sky,800,36.29,37.15,36.29,36.29,32.0,1004.0,10000.0,4.68,289.0,5.0,0.0,20260620_041818,97.32,16.85,28.14,2026-06-20,4,Saturday,13.97,Hot,Low,Clear,2026-06-20 04:18:36
953,Gurgaon,IN,28.4667,77.0333,2026-06-20 04:18:21,2026-06-19 23:54:44,2026-06-20 13:51:57,Clear,clear sky,800,35.97,37.47,35.97,35.97,35.0,1005.0,10000.0,4.36,291.0,3.0,0.0,20260620_041818,96.75,15.7,28.29,2026-06-20,4,Saturday,13.95,Hot,Low,Clear,2026-06-20 04:18:36
952,Noida,IN,28.58,77.33,2026-06-20 04:18:21,2026-06-19 23:53:16,2026-06-20 13:51:02,Clear,clear sky,800,36.1,37.12,36.1,36.1,33.0,1004.0,10000.0,4.43,290.0,5.0,0.0,20260620_041818,96.98,15.95,28.14,2026-06-20,4,Saturday,13.96,Hot,Low,Clear,2026-06-20 04:18:36
951,New Delhi,IN,28.6128,77.2311,2026-06-20 04:18:21,2026-06-19 23:53:35,2026-06-20 13:51:30,Clear,clear sky,800,35.9,36.78,35.9,35.9,33.0,1004.0,10000.0,4.25,290.0,3.0,0.0,20260620_041818,96.62,15.3,28.01,2026-06-20,4,Saturday,13.97,Hot,Low,Clear,2026-06-20 04:18:36
950,Delhi,IN,28.6667,77.2167,2026-06-20 04:18:21,2026-06-19 23:53:31,2026-06-20 13:51:41,Clear,clear sky,800,35.97,36.9,35.97,35.97,33.0,1004.0,10000.0,4.26,288.0,2.0,0.0,20260620_041818,96.75,15.34,28.06,2026-06-20,4,Saturday,13.97,Hot,Low,Clear,2026-06-20 04:18:36
949,Ratnagiri,IN,16.9833,73.3,2026-06-20 04:18:20,2026-06-20 00:34:01,2026-06-20 13:42:31,Clouds,overcast clouds,804,30.03,33.95,30.03,30.03,65.0,1011.0,10000.0,1.54,233.0,99.0,0.0,20260620_041818,86.05,5.54,27.04,2026-06-20,4,Saturday,13.14,Hot,Medium,Cloudy,2026-06-20 04:18:36
948,Amrāvati,IN,20.9333,77.75,2026-06-20 04:18:20,2026-06-20 00:08:22,2026-06-20 13:32:35,Clouds,scattered clouds,802,34.92,35.45,34.92,34.92,34.0,1008.0,10000.0,4.45,293.0,48.0,0.0,20260620_041818,94.86,16.02,27.51,2026-06-20,4,Saturday,13.4,Hot,Low,Cloudy,2026-06-20 04:18:36
947,Solapur,IN,17.6833,75.9167,2026-06-20 04:18:20,2026-06-20 00:22:12,2026-06-20 13:33:25,Clouds,broken clouds,803,31.56,31.66,31.56,31.56,40.0,1011.0,10000.0,4.18,302.0,60.0,0.0,20260620_041818,88.81,15.05,25.93,2026-06-20,4,Saturday,13.19,Hot,Low,Cloudy,2026-06-20 04:18:36
946,Kolhāpur,IN,16.7,74.2167,2026-06-20 04:18:20,2026-06-20 00:30:54,2026-06-20 13:38:18,Clouds,overcast clouds,804,27.89,29.18,27.89,27.89,59.0,1012.0,10000.0,3.55,265.0,100.0,0.0,20260620_041818,82.2,12.78,24.87,2026-06-20,4,Saturday,13.12,Moderate,Medium,Cloudy,2026-06-20 04:18:36
945,Aurangabad,IN,19.8833,75.3333,2026-06-20 04:18:19,2026-06-20 00:20:10,2026-06-20 13:40:07,Clouds,scattered clouds,802,30.85,30.2,30.85,30.85,36.0,1011.0,10000.0,5.41,291.0,39.0,0.0,20260620_041818,87.53,19.48,25.09,2026-06-20,4,Saturday,13.33,Hot,Low,Cloudy,2026-06-20 04:18:36
944,Nashik,IN,19.9833,73.8,2026-06-20 04:18:19,2026-06-20 00:26:06,2026-06-20 13:46:27,Clouds,overcast clouds,804,28.7,29.87,28.7,28.7,55.0,1011.0,10000.0,5.87,262.0,86.0,0.0,20260620_041818,83.66,21.13,25.19,2026-06-20,4,Saturday,13.34,Moderate,Medium,Cloudy,2026-06-20 04:18:36
943,Nagpur,IN,21.15,79.1,2026-06-20 04:18:19,2026-06-20 00:02:31,2026-06-20 13:27:37,Clouds,broken clouds,803,35.62,36.59,35.62,35.62,34.0,1007.0,10000.0,4.37,301.0,83.0,0.0,20260620_041818,96.12,15.73,27.95,2026-06-20,4,Saturday,13.42,Hot,Low,Cloudy,2026-06-20 04:18:36
942,Pune,IN,18.5196,73.8553,2026-06-20 04:18:19,2026-06-20 00:28:48,2026-06-20 13:43:18,Clouds,overcast clouds,804,30.37,30.39,28.1,30.64,42.0,1012.0,10000.0,0.45,306.0,100.0,0.0,20260620_041818,86.67,1.62,25.31,2026-06-20,4,Saturday,13.24,Hot,Medium,Cloudy,2026-06-20 04:18:36
941,Mumbai,IN,19.0144,72.8479,2026-06-20 04:18:18,2026-06-20 00:31:51,2026-06-20 13:48:19,Clouds,overcast clouds,804,30.15,34.21,30.15,30.15,65.0,1011.0,10000.0,4.47,220.0,98.0,0.0,20260620_041818,86.27,16.09,27.14,2026-06-20,4,Saturday,13.27,Hot,Medium,Cloudy,2026-06-20 04:18:36
998,Ranchi,IN,23.35,85.3333,2026-06-20 04:17:19,2026-06-19 23:32:59,2026-06-20 13:07:17,Clouds,overcast clouds,804,35.54,35.94,35.54,35.54,32.0,1005.0,10000.0,3.22,284.0,87.0,0.0,20260620_041818,95.97,11.59,27.67,2026-06-20,4,Saturday,13.57,Hot,Low,Cloudy,2026-06-20 04:18:36
956,Bengaluru,IN,12.9762,77.6033,2026-06-20 04:16:26,2026-06-20 00:24:24,2026-06-20 13:17:43,Clouds,overcast clouds,804,28.04,30.88,25.06,28.45,71.0,1012.0,10000.0,3.66,263.0,100.0,0.0,20260620_041818,82.47,13.18,25.88,2026-06-20,4,Saturday,12.89,Moderate,High,Cloudy,2026-06-20 04:18:36
975,Rajkot,IN,22.3,70.7833,2026-06-20 04:15:45,2026-06-20 00:33:24,2026-06-20 14:03:17,Clear,clear sky,800,33.89,38.49,33.89,33.89,51.0,1009.0,10000.0,5.28,241.0,0.0,0.0,20260620_041818,93.0,19.01,28.66,2026-06-20,4,Saturday,13.5,Hot,Medium,Clear,2026-06-20 04:18:36
996,Bhubaneswar,IN,20.2333,85.8333,2026-06-20 04:15:08,2026-06-19 23:37:27,2026-06-20 12:58:49,Clouds,overcast clouds,804,35.75,40.84,35.75,35.75,46.0,1005.0,10000.0,3.9,211.0,99.0,0.0,20260620_041818,96.35,14.04,29.44,2026-06-20,4,Saturday,13.36,Hot,Medium,Cloudy,2026-06-20 04:18:36
983,Kanpur,IN,26.4667,80.35,2026-06-20 04:15:01,2026-06-19 23:46:04,2026-06-20 13:34:04,Clear,clear sky,800,39.88,40.17,39.88,39.88,23.0,1003.0,10000.0,4.42,309.0,9.0,0.0,20260620_041818,103.78,15.91,29.13,2026-06-20,4,Saturday,13.8,Hot,Low,Clear,2026-06-20 04:18:36
968,Kolkata,IN,22.5697,88.3697,2026-06-20 04:15:00,2026-06-19 23:22:29,2026-06-20 12:53:29,Clouds,overcast clouds,804,35.34,41.09,35.34,35.34,49.0,1005.0,10000.0,5.05,198.0,100.0,0.0,20260620_041818,95.61,18.18,29.49,2026-06-20,4,Saturday,13.52,Hot,Medium,Cloudy,2026-06-20 04:18:36
954,Faridabad,IN,28.4333,77.3167,2026-06-20 04:14:52,2026-06-19 23:53:40,2026-06-20 13:50:44,Clear,clear sky,800,36.09,37.1,36.09,36.09,33.0,1004.0,10000.0,4.64,293.0,6.0,0.0,20260620_041818,96.96,16.7,28.13,2026-06-20,4,Saturday,13.95,Hot,Low,Clear,2026-06-20 04:18:36
957,Mysore,IN,12.3072,76.6497,2026-06-20 04:14:42,2026-06-20 00:29:27,2026-06-20 13:20:18,Clouds,overcast clouds,804,27.54,28.44,27.54,27.54,56.0,1013.0,10000.0,3.98,250.0,100.0,0.0,20260620_041818,81.57,14.33,24.38,2026-06-20,4,Saturday,12.85,Moderate,Medium,Cloudy,2026-06-20 04:18:36
