observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
OBS_0000_shirpur_2026060600,Shirpur,IN,21.35,74.883331,2026-06-06T00:00,2026-06-06T00:17,2026-06-06T13:40,Clear,clear sky,800,29.5,34.2,28.6,40.5,76,1005.1,20940.0,3.49,278,6,0,2026-06-21T05:05:57.542901+00:00,85.1,12.56,95.35,2026-06-06,0,Saturday,13.38,Warm,High,Low,2026-06-21T05:05:58.954979+00:00
OBS_0000_shirpur_2026060612,Shirpur,IN,21.35,74.883331,2026-06-06T12:00,2026-06-06T00:17,2026-06-06T13:40,Clear,mainly clear,801,40.1,39.2,28.6,40.5,24,1000.6,31940.0,5.46,291,26,0,2026-06-21T05:05:57.542901+00:00,104.18,19.66,105.58,2026-06-06,12,Saturday,13.38,Extreme Heat,Low,Low,2026-06-21T05:05:58.955004+00:00
OBS_0000_shirpur_2026060700,Shirpur,IN,21.35,74.883331,2026-06-07T00:00,2026-06-07T00:17,2026-06-07T13:41,Clear,clear sky,800,28.7,33.4,28.7,39.8,79,1006.4,22240.0,3.58,290,13,0,2026-06-21T05:05:57.542901+00:00,83.66,12.89,92.7,2026-06-07,0,Sunday,13.4,Warm,High,Low,2026-06-21T05:05:58.955029+00:00
OBS_0000_shirpur_2026060712,Shirpur,IN,21.35,74.883331,2026-06-07T12:00,2026-06-07T00:17,2026-06-07T13:41,Drizzle,light drizzle,300,38.6,38.2,28.7,39.8,29,1002.0,32220.0,5.58,290,56,0.1,2026-06-21T05:05:57.542901+00:00,101.48,20.09,104.26,2026-06-07,12,Sunday,13.4,Extreme Heat,Low,Moderate,2026-06-21T05:05:58.955054+00:00
OBS_0000_shirpur_2026060800,Shirpur,IN,21.35,74.883331,2026-06-08T00:00,2026-06-08T00:17,2026-06-08T13:41,Clear,mainly clear,801,29.5,34.1,28.8,39.3,75,1005.2,22440.0,3.51,275,47,0,2026-06-21T05:05:57.542901+00:00,85.1,12.64,94.93,2026-06-08,0,Monday,13.4,Warm,High,Low,2026-06-21T05:05:58.955078+00:00
OBS_0000_shirpur_2026060812,Shirpur,IN,21.35,74.883331,2026-06-08T12:00,2026-06-08T00:17,2026-06-08T13:41,Clouds,overcast,804,37.7,37.4,28.8,39.3,33,1001.3,32500.0,6.79,281,91,0,2026-06-21T05:05:57.542901+00:00,99.86,24.44,103.91,2026-06-08,12,Monday,13.4,Hot,Moderate,Low,2026-06-21T05:05:58.955102+00:00
OBS_0000_shirpur_2026060900,Shirpur,IN,21.35,74.883331,2026-06-09T00:00,2026-06-09T00:17,2026-06-09T13:41,Clear,clear sky,800,28.9,32.9,28.9,40.7,74,1005.0,22620.0,3.88,282,16,0,2026-06-21T05:05:57.542901+00:00,84.02,13.97,91.86,2026-06-09,0,Tuesday,13.4,Warm,High,Low,2026-06-21T05:05:58.955126+00:00
OBS_0000_shirpur_2026060912,Shirpur,IN,21.35,74.883331,2026-06-09T12:00,2026-06-09T00:17,2026-06-09T13:41,Clear,clear sky,800,38.8,38.4,28.9,40.7,31,1000.5,32780.0,6.96,287,7,0,2026-06-21T05:05:57.542901+00:00,101.84,25.06,106.26,2026-06-09,12,Tuesday,13.4,Extreme Heat,Moderate,Low,2026-06-21T05:05:58.955150+00:00
OBS_0000_shirpur_2026061000,Shirpur,IN,21.35,74.883331,2026-06-10T00:00,2026-06-10T00:17,2026-06-10T13:42,Clouds,overcast,804,28.9,33.3,28.9,39.3,74,1005.3,22820.0,2.92,276,100,0,2026-06-21T05:05:57.542901+00:00,84.02,10.51,91.86,2026-06-10,0,Wednesday,13.42,Warm,High,Low,2026-06-21T05:05:58.955175+00:00
OBS_0000_shirpur_2026061012,Shirpur,IN,21.35,74.883331,2026-06-10T12:00,2026-06-10T00:17,2026-06-10T13:42,Clouds,partly cloudy,802,38.2,38.7,28.9,39.3,35,1000.9,33080.0,6.46,283,62,0,2026-06-21T05:05:57.542901+00:00,100.76,23.26,107.04,2026-06-10,12,Wednesday,13.42,Extreme Heat,Moderate,Low,2026-06-21T05:05:58.955199+00:00
OBS_0000_shirpur_2026061100,Shirpur,IN,21.35,74.883331,2026-06-11T00:00,2026-06-11T00:17,2026-06-11T13:42,Clear,mainly clear,801,29.1,33.5,29.1,40.1,75,1003.8,23000.0,3.6,272,23,0,2026-06-21T05:05:57.542901+00:00,84.38,12.96,93.1,2026-06-11,0,Thursday,13.42,Warm,High,Low,2026-06-21T05:05:58.955226+00:00
OBS_0000_shirpur_2026061112,Shirpur,IN,21.35,74.883331,2026-06-11T12:00,2026-06-11T00:17,2026-06-11T13:42,Clear,clear sky,800,37.5,38.3,29.1,40.1,40,1000.7,30000.0,7.34,286,1,0,2026-06-21T05:05:57.542901+00:00,99.5,26.42,108.14,2026-06-11,12,Thursday,13.42,Hot,Moderate,Low,2026-06-21T05:05:58.955252+00:00
OBS_0000_shirpur_2026061200,Shirpur,IN,21.35,74.883331,2026-06-12T00:00,2026-06-12T00:17,2026-06-12T13:42,Clear,clear sky,800,29.4,33.7,29.1,40.5,72,1004.6,23120.0,3.25,270,10,0,2026-06-21T05:05:57.542901+00:00,84.92,11.7,93.28,2026-06-12,0,Friday,13.42,Warm,High,Low,2026-06-21T05:05:58.955278+00:00
OBS_0000_shirpur_2026061212,Shirpur,IN,21.35,74.883331,2026-06-12T12:00,2026-06-12T00:17,2026-06-12T13:42,Clear,mainly clear,801,37.2,37.9,29.1,40.5,42,1002.0,30240.0,8.1,292,25,0,2026-06-21T05:05:57.542901+00:00,98.96,29.16,108.48,2026-06-12,12,Friday,13.42,Hot,Moderate,Low,2026-06-21T05:05:58.955303+00:00
OBS_0000_shirpur_2026061300,Shirpur,IN,21.35,74.883331,2026-06-13T00:00,2026-06-13T00:18,2026-06-13T13:43,Clear,clear sky,800,29.0,33.5,28.9,38.6,74,1006.5,23220.0,3.02,277,11,0,2026-06-21T05:05:57.542901+00:00,84.2,10.87,92.29,2026-06-13,0,Saturday,13.42,Warm,High,Low,2026-06-21T05:05:58.955328+00:00
OBS_0000_shirpur_2026061312,Shirpur,IN,21.35,74.883331,2026-06-13T12:00,2026-06-13T00:18,2026-06-13T13:43,Clear,mainly clear,801,36.8,36.7,28.9,38.6,38,1003.3,34000.0,7.74,283,41,0,2026-06-21T05:05:57.542901+00:00,98.24,27.86,104.05,2026-06-13,12,Saturday,13.42,Hot,Moderate,Low,2026-06-21T05:05:58.955353+00:00
OBS_0000_shirpur_2026061400,Shirpur,IN,21.35,74.883331,2026-06-14T00:00,2026-06-14T00:18,2026-06-14T13:43,Clear,mainly clear,801,27.6,32.5,27.2,38.2,87,1007.2,12000.0,3.75,289,24,0,2026-06-21T05:05:57.542901+00:00,81.68,13.5,89.94,2026-06-14,0,Sunday,13.42,Warm,Very High,Low,2026-06-21T05:05:58.955380+00:00
OBS_0000_shirpur_2026061412,Shirpur,IN,21.35,74.883331,2026-06-14T12:00,2026-06-14T00:18,2026-06-14T13:43,Drizzle,light drizzle,300,36.0,35.6,27.2,38.2,38,1003.1,34320.0,7.81,273,16,0,2026-06-21T05:05:57.542901+00:00,96.8,28.12,101.24,2026-06-14,12,Sunday,13.42,Hot,Moderate,Moderate,2026-06-21T05:05:58.955406+00:00
OBS_0000_shirpur_2026061500,Shirpur,IN,21.35,74.883331,2026-06-15T00:00,2026-06-15T00:18,2026-06-15T13:43,Clear,clear sky,800,28.6,32.1,27.9,37.7,74,1006.5,20760.0,4.41,267,17,0,2026-06-21T05:05:57.542901+00:00,83.48,15.88,90.59,2026-06-15,0,Monday,13.42,Warm,High,Low,2026-06-21T05:05:58.955435+00:00
OBS_0000_shirpur_2026061512,Shirpur,IN,21.35,74.883331,2026-06-15T12:00,2026-06-15T00:18,2026-06-15T13:43,Clear,clear sky,800,36.4,36.0,27.9,37.7,35,1003.4,34640.0,6.75,270,10,0,2026-06-21T05:05:57.542901+00:00,97.52,24.3,100.83,2026-06-15,12,Monday,13.42,Hot,Moderate,Low,2026-06-21T05:05:58.955460+00:00
OBS_0000_shirpur_2026061600,Shirpur,IN,21.35,74.883331,2026-06-16T00:00,2026-06-16T00:18,2026-06-16T13:43,Drizzle,light drizzle,300,28.6,32.3,28.6,38.7,73,1006.9,23920.0,3.86,274,36,0.1,2026-06-21T05:05:57.542901+00:00,83.48,13.9,90.28,2026-06-16,0,Tuesday,13.42,Warm,High,Moderate,2026-06-21T05:05:58.955490+00:00
OBS_0000_shirpur_2026061612,Shirpur,IN,21.35,74.883331,2026-06-16T12:00,2026-06-16T00:18,2026-06-16T13:43,Clear,mainly clear,801,36.2,35.8,28.6,38.7,36,1003.5,34900.0,6.99,282,41,0,2026-06-21T05:05:57.542901+00:00,97.16,25.16,100.75,2026-06-16,12,Tuesday,13.42,Hot,Moderate,Low,2026-06-21T05:05:58.955514+00:00
OBS_0000_shirpur_2026061700,Shirpur,IN,21.35,74.883331,2026-06-17T00:00,2026-06-17T00:18,2026-06-17T13:44,Clouds,partly cloudy,802,28.7,32.5,28.2,38.8,71,1007.9,24180.0,3.05,280,75,0,2026-06-21T05:05:57.542901+00:00,83.66,10.98,90.06,2026-06-17,0,Wednesday,13.43,Warm,High,Low,2026-06-21T05:05:58.955539+00:00
OBS_0000_shirpur_2026061712,Shirpur,IN,21.35,74.883331,2026-06-17T12:00,2026-06-17T00:18,2026-06-17T13:44,Drizzle,light drizzle,300,36.8,35.0,28.2,38.8,31,1003.7,35100.0,8.02,282,8,0.1,2026-06-21T05:05:57.542901+00:00,98.24,28.87,99.88,2026-06-17,12,Wednesday,13.43,Hot,Moderate,Moderate,2026-06-21T05:05:58.955576+00:00
OBS_0000_shirpur_2026061800,Shirpur,IN,21.35,74.883331,2026-06-18T00:00,2026-06-18T00:18,2026-06-18T13:44,Clouds,partly cloudy,802,28.6,31.9,28.4,38.5,71,1007.7,17540.0,4.07,286,66,0,2026-06-21T05:05:57.542901+00:00,83.48,14.65,89.67,2026-06-18,0,Thursday,13.43,Warm,High,Low,2026-06-21T05:05:58.955601+00:00
OBS_0000_shirpur_2026061812,Shirpur,IN,21.35,74.883331,2026-06-18T12:00,2026-06-18T00:18,2026-06-18T13:44,Clear,clear sky,800,36.8,35.5,28.4,38.5,30,1003.3,35300.0,6.99,287,8,0,2026-06-21T05:05:57.542901+00:00,98.24,25.16,99.37,2026-06-18,12,Thursday,13.43,Hot,Moderate,Low,2026-06-21T05:05:58.955625+00:00
OBS_0000_shirpur_2026061900,Shirpur,IN,21.35,74.883331,2026-06-19T00:00,2026-06-19T00:18,2026-06-19T13:44,Clear,clear sky,800,28.4,32.4,28.1,36.8,72,1006.7,24480.0,2.58,285,3,0,2026-06-21T05:05:57.542901+00:00,83.12,9.29,89.19,2026-06-19,0,Friday,13.43,Warm,High,Low,2026-06-21T05:05:58.955649+00:00
OBS_0000_shirpur_2026061912,Shirpur,IN,21.35,74.883331,2026-06-19T12:00,2026-06-19T00:18,2026-06-19T13:44,Clouds,partly cloudy,802,35.8,35.6,28.1,36.8,36,1004.3,17540.0,6.27,283,50,0,2026-06-21T05:05:57.542901+00:00,96.44,22.57,99.45,2026-06-19,12,Friday,13.43,Hot,Moderate,Low,2026-06-21T05:05:58.955674+00:00
OBS_0000_shirpur_2026062000,Shirpur,IN,21.35,74.883331,2026-06-20T00:00,2026-06-20T00:19,2026-06-20T13:45,Clouds,partly cloudy,802,28.0,32.1,28.0,38.5,77,1007.7,24620.0,3.01,275,60,0,2026-06-21T05:05:57.542901+00:00,82.4,10.84,88.96,2026-06-20,0,Saturday,13.43,Warm,High,Low,2026-06-21T05:05:58.955698+00:00
OBS_0000_shirpur_2026062012,Shirpur,IN,21.35,74.883331,2026-06-20T12:00,2026-06-20T00:19,2026-06-20T13:45,Clear,clear sky,800,38.0,37.6,28.0,38.5,29,1003.6,35700.0,5.23,276,3,0,2026-06-21T05:05:57.542901+00:00,100.4,18.83,102.4,2026-06-20,12,Saturday,13.43,Extreme Heat,Low,Low,2026-06-21T05:05:58.955722+00:00
OBS_0001_amalner_2026060100,Amalner,IN,21.049999,75.066673,2026-06-01T00:00,2026-06-01T00:17,2026-06-01T13:37,Clear,clear sky,800,28.5,33.5,26.5,41.0,76,1008.5,21220.0,1.63,293,2,0,2026-06-21T05:05:59.477705+00:00,83.3,5.87,90.8,2026-06-01,0,Monday,13.33,Warm,High,Low,2026-06-21T05:05:59.689688+00:00
OBS_0001_amalner_2026060112,Amalner,IN,21.049999,75.066673,2026-06-01T12:00,2026-06-01T00:17,2026-06-01T13:37,Clouds,partly cloudy,802,41.0,41.5,26.5,41.0,23,1002.3,30680.0,2.59,304,70,0,2026-06-21T05:05:59.477705+00:00,105.8,9.32,107.54,2026-06-01,12,Monday,13.33,Extreme Heat,Low,Low,2026-06-21T05:05:59.689767+00:00
OBS_0001_amalner_2026060200,Amalner,IN,21.049999,75.066673,2026-06-02T00:00,2026-06-02T00:17,2026-06-02T13:37,Clouds,partly cloudy,802,27.1,30.7,27.1,38.8,73,1008.6,21400.0,2.41,214,70,0,2026-06-21T05:05:59.477705+00:00,80.78,8.68,84.73,2026-06-02,0,Tuesday,13.33,Warm,High,Low,2026-06-21T05:05:59.689827+00:00
OBS_0001_amalner_2026060212,Amalner,IN,21.049999,75.066673,2026-06-02T12:00,2026-06-02T00:17,2026-06-02T13:37,Clear,clear sky,800,38.0,37.5,27.1,38.8,25,1002.8,30940.0,4.0,312,9,0,2026-06-21T05:05:59.477705+00:00,100.4,14.4,100.23,2026-06-02,12,Tuesday,13.33,Extreme Heat,Low,Low,2026-06-21T05:05:59.689886+00:00
OBS_0001_amalner_2026060300,Amalner,IN,21.049999,75.066673,2026-06-03T00:00,2026-06-03T00:17,2026-06-03T13:38,Clear,clear sky,800,28.5,31.6,28.5,39.8,68,1007.2,23720.0,3.43,301,0,0,2026-06-21T05:05:59.477705+00:00,83.3,12.35,88.44,2026-06-03,0,Wednesday,13.35,Warm,High,Low,2026-06-21T05:05:59.689943+00:00
OBS_0001_amalner_2026060312,Amalner,IN,21.049999,75.066673,2026-06-03T12:00,2026-06-03T00:17,2026-06-03T13:38,Drizzle,light drizzle,300,39.5,40.1,28.5,39.8,27,999.9,31220.0,3.36,313,18,0,2026-06-21T05:05:59.477705+00:00,103.1,12.1,105.77,2026-06-03,12,Wednesday,13.35,Extreme Heat,Low,Moderate,2026-06-21T05:05:59.689998+00:00
OBS_0001_amalner_2026060400,Amalner,IN,21.049999,75.066673,2026-06-04T00:00,2026-06-04T00:17,2026-06-04T13:38,Clear,clear sky,800,28.5,32.7,28.5,39.6,72,1005.1,21760.0,2.39,290,1,0,2026-06-21T05:05:59.477705+00:00,83.3,8.6,89.58,2026-06-04,0,Thursday,13.35,Warm,High,Low,2026-06-21T05:05:59.690052+00:00
OBS_0001_amalner_2026060412,Amalner,IN,21.049999,75.066673,2026-06-04T12:00,2026-06-04T00:17,2026-06-04T13:38,Clear,mainly clear,801,39.5,39.6,28.5,39.6,27,999.6,15440.0,4.53,329,20,0,2026-06-21T05:05:59.477705+00:00,103.1,16.31,105.77,2026-06-04,12,Thursday,13.35,Extreme Heat,Low,Low,2026-06-21T05:05:59.690105+00:00
OBS_0001_amalner_2026060500,Amalner,IN,21.049999,75.066673,2026-06-05T00:00,2026-06-05T00:17,2026-06-05T13:38,Clear,clear sky,800,28.4,32.3,28.4,40.3,72,1005.1,21960.0,2.9,302,2,0,2026-06-21T05:05:59.477705+00:00,83.12,10.44,89.19,2026-06-05,0,Friday,13.35,Warm,High,Low,2026-06-21T05:05:59.690158+00:00
OBS_0001_amalner_2026060512,Amalner,IN,21.049999,75.066673,2026-06-05T12:00,2026-06-05T00:17,2026-06-05T13:38,Clear,mainly clear,801,40.0,38.9,28.4,40.3,25,999.0,31800.0,6.3,317,22,0,2026-06-21T05:05:59.477705+00:00,104.0,22.68,105.95,2026-06-05,12,Friday,13.35,Extreme Heat,Low,Low,2026-06-21T05:05:59.690234+00:00
OBS_0001_amalner_2026060600,Amalner,IN,21.049999,75.066673,2026-06-06T00:00,2026-06-06T00:17,2026-06-06T13:39,Clear,clear sky,800,29.5,34.0,29.0,40.3,71,1005.3,22160.0,2.35,272,4,0,2026-06-21T05:05:59.477705+00:00,85.1,8.46,93.32,2026-06-06,0,Saturday,13.37,Warm,High,Low,2026-06-21T05:05:59.690285+00:00
OBS_0001_amalner_2026060612,Amalner,IN,21.049999,75.066673,2026-06-06T12:00,2026-06-06T00:17,2026-06-06T13:39,Clear,clear sky,800,40.3,39.0,29.0,40.3,21,1000.4,32080.0,4.84,314,18,0,2026-06-21T05:05:59.477705+00:00,104.54,17.42,104.24,2026-06-06,12,Saturday,13.37,Extreme Heat,Low,Low,2026-06-21T05:05:59.690336+00:00
OBS_0001_amalner_2026060700,Amalner,IN,21.049999,75.066673,2026-06-07T00:00,2026-06-07T00:17,2026-06-07T13:39,Clear,clear sky,800,29.0,33.0,29.0,40.0,69,1006.4,24580.0,2.41,310,1,0,2026-06-21T05:05:59.477705+00:00,84.2,8.68,90.58,2026-06-07,0,Sunday,13.37,Warm,High,Low,2026-06-21T05:05:59.690396+00:00
OBS_0001_amalner_2026060712,Amalner,IN,21.049999,75.066673,2026-06-07T12:00,2026-06-07T00:17,2026-06-07T13:39,Clouds,overcast,804,38.8,37.5,29.0,40.0,26,1001.7,32380.0,6.21,320,82,0,2026-06-21T05:05:59.477705+00:00,101.84,22.36,103.03,2026-06-07,12,Sunday,13.37,Extreme Heat,Low,Low,2026-06-21T05:05:59.690449+00:00
OBS_0001_amalner_2026060800,Amalner,IN,21.049999,75.066673,2026-06-08T00:00,2026-06-08T00:17,2026-06-08T13:39,Clear,clear sky,800,29.5,33.8,29.0,40.8,70,1005.4,24800.0,2.86,275,4,0,2026-06-21T05:05:59.477705+00:00,85.1,10.3,92.93,2026-06-08,0,Monday,13.37,Warm,High,Low,2026-06-21T05:05:59.690500+00:00
OBS_0001_amalner_2026060812,Amalner,IN,21.049999,75.066673,2026-06-08T12:00,2026-06-08T00:17,2026-06-08T13:39,Clouds,overcast,804,38.2,37.3,29.0,40.8,33,1000.8,32680.0,7.96,318,95,0,2026-06-21T05:05:59.477705+00:00,100.76,28.66,105.61,2026-06-08,12,Monday,13.37,Extreme Heat,Moderate,Low,2026-06-21T05:05:59.690552+00:00
OBS_0001_amalner_2026060900,Amalner,IN,21.049999,75.066673,2026-06-09T00:00,2026-06-09T00:17,2026-06-09T13:40,Clouds,partly cloudy,802,29.0,33.0,29.0,41.0,70,1005.1,25020.0,2.56,291,75,0,2026-06-21T05:05:59.477705+00:00,84.2,9.22,90.91,2026-06-09,0,Tuesday,13.38,Warm,High,Low,2026-06-21T05:05:59.690616+00:00
OBS_0001_amalner_2026060912,Amalner,IN,21.049999,75.066673,2026-06-09T12:00,2026-06-09T00:17,2026-06-09T13:40,Clear,clear sky,800,40.7,40.6,29.0,41.0,22,999.9,33000.0,3.19,256,5,0,2026-06-21T05:05:59.477705+00:00,105.26,11.48,105.98,2026-06-09,12,Tuesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:05:59.690670+00:00
OBS_0001_amalner_2026061000,Amalner,IN,21.049999,75.066673,2026-06-10T00:00,2026-06-10T00:17,2026-06-10T13:40,Clear,clear sky,800,28.8,32.5,28.8,41.0,68,1005.5,25260.0,2.62,278,1,0,2026-06-21T05:05:59.477705+00:00,83.84,9.43,89.51,2026-06-10,0,Wednesday,13.38,Warm,High,Low,2026-06-21T05:05:59.690722+00:00
OBS_0001_amalner_2026061012,Amalner,IN,21.049999,75.066673,2026-06-10T12:00,2026-06-10T00:17,2026-06-10T13:40,Clouds,partly cloudy,802,40.2,39.8,28.8,41.0,27,1000.1,33300.0,5.91,314,68,0,2026-06-21T05:05:59.477705+00:00,104.36,21.28,108.0,2026-06-10,12,Wednesday,13.38,Extreme Heat,Low,Low,2026-06-21T05:05:59.690773+00:00
OBS_0001_amalner_2026061100,Amalner,IN,21.049999,75.066673,2026-06-11T00:00,2026-06-11T00:17,2026-06-11T13:40,Clear,clear sky,800,29.5,33.4,29.5,41.7,71,1003.9,23200.0,3.55,268,3,0,2026-06-21T05:05:59.477705+00:00,85.1,12.78,93.32,2026-06-11,0,Thursday,13.38,Warm,High,Low,2026-06-21T05:05:59.690824+00:00
OBS_0001_amalner_2026061112,Amalner,IN,21.049999,75.066673,2026-06-11T12:00,2026-06-11T00:17,2026-06-11T13:40,Clear,clear sky,800,40.8,41.0,29.5,41.7,27,999.8,33620.0,5.13,276,4,0,2026-06-21T05:05:59.477705+00:00,105.44,18.47,109.97,2026-06-11,12,Thursday,13.38,Extreme Heat,Low,Low,2026-06-21T05:05:59.690876+00:00
OBS_0001_amalner_2026061200,Amalner,IN,21.049999,75.066673,2026-06-12T00:00,2026-06-12T00:17,2026-06-12T13:41,Clear,mainly clear,801,30.1,34.3,29.5,41.7,67,1004.7,25740.0,2.79,255,21,0,2026-06-21T05:05:59.477705+00:00,86.18,10.04,94.21,2026-06-12,0,Friday,13.4,Warm,High,Low,2026-06-21T05:05:59.690928+00:00
OBS_0001_amalner_2026061212,Amalner,IN,21.049999,75.066673,2026-06-12T12:00,2026-06-12T00:17,2026-06-12T13:41,Drizzle,light drizzle,300,41.2,39.5,29.5,41.7,20,1001.2,33960.0,5.64,285,63,0.1,2026-06-21T05:05:59.477705+00:00,106.16,20.3,106.02,2026-06-12,12,Friday,13.4,Extreme Heat,Low,Moderate,2026-06-21T05:05:59.690982+00:00
OBS_0001_amalner_2026061300,Amalner,IN,21.049999,75.066673,2026-06-13T00:00,2026-06-13T00:17,2026-06-13T13:41,Clear,clear sky,800,29.5,33.7,29.5,40.2,66,1006.8,25980.0,2.02,277,13,0,2026-06-21T05:05:59.477705+00:00,85.1,7.27,91.45,2026-06-13,0,Saturday,13.4,Warm,High,Low,2026-06-21T05:05:59.691036+00:00
OBS_0001_amalner_2026061312,Amalner,IN,21.049999,75.066673,2026-06-13T12:00,2026-06-13T00:17,2026-06-13T13:41,Clear,mainly clear,801,38.1,36.5,29.5,40.2,29,1002.7,34280.0,7.88,310,22,0,2026-06-21T05:05:59.477705+00:00,100.58,28.37,102.71,2026-06-13,12,Saturday,13.4,Extreme Heat,Low,Low,2026-06-21T05:05:59.691090+00:00
OBS_0001_amalner_2026061400,Amalner,IN,21.049999,75.066673,2026-06-14T00:00,2026-06-14T00:17,2026-06-14T13:41,Clear,mainly clear,801,29.4,33.0,27.5,39.8,70,1007.2,26220.0,3.77,275,23,0,2026-06-21T05:05:59.477705+00:00,84.92,13.57,92.52,2026-06-14,0,Sunday,13.4,Warm,High,Low,2026-06-21T05:05:59.691142+00:00
OBS_0001_amalner_2026061412,Amalner,IN,21.049999,75.066673,2026-06-14T12:00,2026-06-14T00:17,2026-06-14T13:41,Clear,clear sky,800,37.0,35.4,27.5,39.8,31,1002.8,34620.0,7.6,300,3,0,2026-06-21T05:05:59.477705+00:00,98.6,27.36,100.49,2026-06-14,12,Sunday,13.4,Hot,Moderate,Low,2026-06-21T05:05:59.691203+00:00
