observation_id,city,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
513,Howrah,IN,22.5892,88.3103,2026-06-17 15:53:29,2026-06-16 23:22:12,2026-06-17 12:53:02,Clouds,overcast clouds,804,31.2,37.83,31.2,31.2,69.0,1004.0,10000.0,6.76,178.0,100.0,0.0,20260617_155323,88.16,24.34,28.35,2026-06-17,15,Wednesday,13.51,Hot,Medium,Cloudy,2026-06-17 15:53:40
511,Tiruchirappalli,IN,10.8167,78.6833,2026-06-17 15:53:29,2026-06-17 00:23:29,2026-06-17 13:08:46,Clouds,overcast clouds,804,26.71,28.81,26.71,26.71,76.0,1010.0,8848.0,5.88,230.0,100.0,0.0,20260617_155323,80.08,21.17,25.1,2026-06-17,15,Wednesday,12.75,Moderate,High,Cloudy,2026-06-17 15:53:40
506,Karīmnagar,IN,18.4333,79.15,2026-06-17 15:53:28,2026-06-17 00:07:17,2026-06-17 13:21:15,Clouds,overcast clouds,804,36.46,36.37,36.46,36.46,28.0,1004.0,10000.0,2.25,212.0,100.0,0.0,20260617_155323,97.63,8.1,27.76,2026-06-17,15,Wednesday,13.23,Hot,Low,Cloudy,2026-06-17 15:53:40
505,Warangal,IN,18.0,79.5833,2026-06-17 15:53:28,2026-06-17 00:06:24,2026-06-17 13:18:40,Clouds,overcast clouds,804,34.99,35.09,34.99,34.99,32.0,1004.0,10000.0,1.76,141.0,94.0,0.0,20260617_155323,94.98,6.34,27.33,2026-06-17,15,Wednesday,13.2,Hot,Low,Cloudy,2026-06-17 15:53:40
503,Hubli,IN,15.35,75.1667,2026-06-17 15:53:27,2026-06-17 00:29:10,2026-06-17 13:31:14,Clouds,overcast clouds,804,25.12,25.54,25.12,25.12,71.0,1010.0,10000.0,7.4,265.0,99.0,0.0,20260617_155323,77.22,26.64,23.43,2026-06-17,15,Wednesday,13.03,Moderate,High,Cloudy,2026-06-17 15:53:40
496,Noida,IN,28.58,77.33,2026-06-17 15:53:26,2026-06-16 23:52:50,2026-06-17 13:50:15,Clear,clear sky,800,38.41,37.96,38.41,38.41,23.0,1001.0,10000.0,2.65,317.0,1.0,0.0,20260617_155323,101.14,9.54,28.28,2026-06-17,15,Wednesday,13.96,Hot,Low,Clear,2026-06-17 15:53:40
495,New Delhi,IN,28.6128,77.2311,2026-06-17 15:53:25,2026-06-16 23:53:09,2026-06-17 13:50:44,Clear,clear sky,800,38.33,38.12,38.33,38.33,24.0,1001.0,10000.0,2.78,309.0,1.0,0.0,20260617_155323,100.99,10.01,28.37,2026-06-17,15,Wednesday,13.96,Hot,Low,Clear,2026-06-17 15:53:40
493,Ratnagiri,IN,16.9833,73.3,2026-06-17 15:53:25,2026-06-17 00:33:30,2026-06-17 13:41:49,Clouds,overcast clouds,804,29.54,34.84,29.54,29.54,74.0,1010.0,10000.0,4.07,306.0,100.0,0.0,20260617_155323,85.17,14.65,27.39,2026-06-17,15,Wednesday,13.14,Moderate,High,Cloudy,2026-06-17 15:53:40
492,Amrāvati,IN,20.9333,77.75,2026-06-17 15:53:25,2026-06-17 00:07:52,2026-06-17 13:31:51,Clouds,overcast clouds,804,30.39,31.99,30.39,30.39,52.0,1005.0,10000.0,5.46,345.0,98.0,0.0,20260617_155323,86.7,19.66,26.2,2026-06-17,15,Wednesday,13.4,Hot,Medium,Cloudy,2026-06-17 15:53:40
491,Solapur,IN,17.6833,75.9167,2026-06-17 15:53:24,2026-06-17 00:21:41,2026-06-17 13:32:43,Clouds,scattered clouds,802,31.82,32.2,31.82,31.82,41.0,1007.0,10000.0,11.33,286.0,34.0,0.0,20260617_155323,89.28,40.79,26.2,2026-06-17,15,Wednesday,13.18,Hot,Medium,Cloudy,2026-06-17 15:53:40
490,Kolhāpur,IN,16.7,74.2167,2026-06-17 15:53:24,2026-06-17 00:30:23,2026-06-17 13:37:36,Clouds,scattered clouds,802,25.52,26.01,25.52,25.52,72.0,1011.0,10000.0,4.68,274.0,43.0,0.0,20260617_155323,77.94,16.85,23.82,2026-06-17,15,Wednesday,13.12,Moderate,High,Cloudy,2026-06-17 15:53:40
489,Aurangabad,IN,19.8833,75.3333,2026-06-17 15:53:24,2026-06-17 00:19:40,2026-06-17 13:39:24,Clear,clear sky,800,30.32,30.32,30.32,30.32,42.0,1008.0,10000.0,9.41,289.0,0.0,0.0,20260617_155323,86.58,33.88,25.27,2026-06-17,15,Wednesday,13.33,Hot,Medium,Clear,2026-06-17 15:53:40
508,Coimbatore,IN,11.0,76.9667,2026-06-17 15:53:17,2026-06-17 00:30:01,2026-06-17 13:15:58,Clouds,overcast clouds,804,25.28,25.95,25.28,25.28,80.0,1012.0,10000.0,4.76,232.0,100.0,0.0,20260617_155323,77.5,17.14,24.09,2026-06-17,15,Wednesday,12.77,Moderate,High,Cloudy,2026-06-17 15:53:40
541,Cuttack,IN,20.465,85.8793,2026-06-17 15:52:30,2026-06-16 23:36:18,2026-06-17 12:58:23,Clouds,broken clouds,803,29.25,31.3,29.25,29.25,59.0,1005.0,10000.0,2.19,147.0,84.0,0.0,20260617_155323,84.65,7.88,25.92,2026-06-17,15,Wednesday,13.37,Moderate,Medium,Cloudy,2026-06-17 15:53:40
485,Mumbai,IN,19.0144,72.8479,2026-06-17 15:52:17,2026-06-17 00:31:20,2026-06-17 13:47:36,Clouds,scattered clouds,802,30.52,34.55,30.52,30.52,63.0,1009.0,10000.0,5.99,264.0,37.0,0.0,20260617_155323,86.94,21.56,27.26,2026-06-17,15,Wednesday,13.27,Hot,Medium,Cloudy,2026-06-17 15:53:40
497,Gurgaon,IN,28.4667,77.0333,2026-06-17 15:52:12,2026-06-16 23:54:17,2026-06-17 13:51:11,Clear,clear sky,800,37.05,37.27,37.05,37.05,28.0,1001.0,10000.0,2.51,315.0,4.0,0.0,20260617_155323,98.69,9.04,28.12,2026-06-17,15,Wednesday,13.95,Hot,Low,Clear,2026-06-17 15:53:40
542,Ranchi,IN,23.35,85.3333,2026-06-17 15:52:01,2026-06-16 23:32:30,2026-06-17 13:06:33,Clouds,scattered clouds,802,32.14,31.5,32.14,32.14,34.0,1004.0,10000.0,3.05,240.0,26.0,0.0,20260617_155323,89.85,10.98,25.74,2026-06-17,15,Wednesday,13.57,Hot,Low,Cloudy,2026-06-17 15:53:40
525,Ajmer,IN,26.45,74.6333,2026-06-17 15:51:56,2026-06-17 00:08:31,2026-06-17 13:56:08,Clear,clear sky,800,35.37,35.68,35.37,35.37,32.0,1002.0,10000.0,5.06,279.0,6.0,0.0,20260617_155323,95.67,18.22,27.56,2026-06-17,15,Wednesday,13.79,Hot,Low,Clear,2026-06-17 15:53:40
499,Ghaziabad,IN,28.6667,77.4333,2026-06-17 15:51:53,2026-06-16 23:52:12,2026-06-17 13:50:03,Clear,clear sky,800,37.33,36.91,37.33,37.33,25.0,1001.0,10000.0,2.25,314.0,2.0,0.0,20260617_155323,99.19,8.1,27.91,2026-06-17,15,Wednesday,13.96,Hot,Low,Clear,2026-06-17 15:53:40
502,Mangalore,IN,12.8667,74.8833,2026-06-17 15:51:48,2026-06-17 00:34:56,2026-06-17 13:27:43,Clouds,overcast clouds,804,28.0,32.41,28.0,28.0,82.0,1011.0,10000.0,3.19,313.0,87.0,0.0,20260617_155323,82.4,11.48,26.66,2026-06-17,15,Wednesday,12.88,Moderate,High,Cloudy,2026-06-17 15:53:40
544,Chandigarh,IN,30.7343,76.7933,2026-06-17 15:50:49,2026-06-16 23:49:46,2026-06-17 13:57:37,Clear,clear sky,800,33.28,32.5,33.28,33.28,31.0,1001.0,10000.0,3.57,59.0,0.0,0.0,20260617_155323,91.9,12.85,26.15,2026-06-17,15,Wednesday,14.13,Hot,Low,Clear,2026-06-17 15:53:40
501,Mysore,IN,12.3072,76.6497,2026-06-17 15:50:45,2026-06-17 00:28:54,2026-06-17 13:19:37,Clouds,overcast clouds,804,26.05,26.05,26.05,26.05,72.0,1011.0,10000.0,5.68,269.0,100.0,0.0,20260617_155323,78.89,20.45,24.27,2026-06-17,15,Wednesday,12.85,Moderate,High,Cloudy,2026-06-17 15:53:40
557,Visakhapatnam,IN,17.69,83.2093,2026-06-17 15:50:44,2026-06-16 23:52:30,2026-06-17 13:03:33,Clouds,overcast clouds,804,28.52,30.8,28.52,28.52,64.0,1006.0,10000.0,1.7,14.0,100.0,0.0,20260617_155323,83.34,6.12,25.74,2026-06-17,15,Wednesday,13.18,Moderate,Medium,Cloudy,2026-06-17 15:53:40
546,Ludhiana,IN,30.9,75.85,2026-06-17 15:50:44,2026-06-16 23:53:08,2026-06-17 14:01:48,Clouds,few clouds,801,37.82,37.12,37.82,37.82,23.0,1000.0,10000.0,1.51,98.0,12.0,0.0,20260617_155323,100.08,5.44,27.94,2026-06-17,15,Wednesday,14.14,Hot,Low,Cloudy,2026-06-17 15:53:40
535,Indore,IN,22.7179,75.8333,2026-06-17 15:50:44,2026-06-17 00:11:50,2026-06-17 13:43:13,Clouds,few clouds,801,31.13,31.23,31.13,31.13,41.0,1006.0,10000.0,3.89,222.0,16.0,0.0,20260617_155323,88.03,14.0,25.73,2026-06-17,15,Wednesday,13.52,Hot,Medium,Cloudy,2026-06-17 15:53:40
534,Bhopal,IN,23.2667,77.4,2026-06-17 15:50:44,2026-06-17 00:04:25,2026-06-17 13:38:07,Clouds,overcast clouds,804,31.44,32.0,31.44,31.44,43.0,1005.0,10000.0,4.99,224.0,99.0,0.0,20260617_155323,88.59,17.96,26.13,2026-06-17,15,Wednesday,13.56,Hot,Medium,Cloudy,2026-06-17 15:53:40
531,Patna,IN,25.6,85.1167,2026-06-17 15:50:44,2026-06-16 23:28:29,2026-06-17 13:12:18,Clouds,few clouds,801,38.89,37.84,38.89,38.89,20.0,1000.0,10000.0,2.29,48.0,13.0,0.0,20260617_155323,102.0,8.24,28.16,2026-06-17,15,Wednesday,13.73,Hot,Low,Cloudy,2026-06-17 15:53:40
529,Agra,IN,27.1833,78.0167,2026-06-17 15:50:44,2026-06-16 23:53:19,2026-06-17 13:44:16,Clouds,broken clouds,803,36.33,37.51,36.33,36.33,33.0,1001.0,10000.0,3.4,255.0,69.0,0.0,20260617_155323,97.39,12.24,28.29,2026-06-17,15,Wednesday,13.85,Hot,Low,Cloudy,2026-06-17 15:53:40
528,Varanasi,IN,25.3333,83.0,2026-06-17 15:50:44,2026-06-16 23:37:32,2026-06-17 13:20:10,Clouds,scattered clouds,802,37.77,37.56,37.77,37.77,25.0,1000.0,10000.0,2.92,317.0,26.0,0.0,20260617_155323,99.99,10.51,28.17,2026-06-17,15,Wednesday,13.71,Hot,Low,Cloudy,2026-06-17 15:53:40
518,Vadodara,IN,22.3,73.2,2026-06-17 15:50:44,2026-06-17 00:23:15,2026-06-17 13:52:53,Clear,clear sky,800,31.71,35.05,31.71,31.71,55.0,1007.0,10000.0,7.19,214.0,1.0,0.0,20260617_155323,89.08,25.88,27.45,2026-06-17,15,Wednesday,13.49,Hot,Medium,Clear,2026-06-17 15:53:40
498,Faridabad,IN,28.4333,77.3167,2026-06-17 15:50:44,2026-06-16 23:53:13,2026-06-17 13:49:58,Clear,clear sky,800,37.67,37.41,37.67,37.67,25.0,1001.0,10000.0,2.24,319.0,0.0,0.0,20260617_155323,99.81,8.06,28.11,2026-06-17,15,Wednesday,13.95,Hot,Low,Clear,2026-06-17 15:53:40
488,Nashik,IN,19.9833,73.8,2026-06-17 15:50:44,2026-06-17 00:25:36,2026-06-17 13:45:44,Clear,clear sky,800,26.09,26.09,26.09,26.09,67.0,1010.0,10000.0,6.83,265.0,2.0,0.0,20260617_155323,78.96,24.59,23.99,2026-06-17,15,Wednesday,13.34,Moderate,Medium,Clear,2026-06-17 15:53:40
521,Jaipur,IN,26.9167,75.8167,2026-06-17 15:50:43,2026-06-17 00:02:44,2026-06-17 13:52:27,Clouds,overcast clouds,804,32.06,32.74,32.06,32.06,42.0,1003.0,10000.0,2.88,107.0,97.0,0.0,20260617_155323,89.71,10.37,26.46,2026-06-17,15,Wednesday,13.83,Hot,Medium,Cloudy,2026-06-17 15:53:40
500,Bengaluru,IN,12.9762,77.6033,2026-06-17 15:50:43,2026-06-17 00:23:51,2026-06-17 13:17:03,Clouds,overcast clouds,804,29.21,32.07,26.84,29.56,64.0,1010.0,10000.0,3.29,251.0,100.0,0.0,20260617_155323,84.58,11.84,26.3,2026-06-17,15,Wednesday,12.89,Moderate,Medium,Cloudy,2026-06-17 15:53:40
487,Nagpur,IN,21.15,79.1,2026-06-17 15:50:43,2026-06-17 00:02:01,2026-06-17 13:26:54,Clear,clear sky,800,30.96,32.36,30.96,30.96,49.0,1005.0,10000.0,6.57,334.0,0.0,0.0,20260617_155323,87.73,23.65,26.34,2026-06-17,15,Wednesday,13.41,Hot,Medium,Clear,2026-06-17 15:53:40
486,Pune,IN,18.5196,73.8553,2026-06-17 15:50:43,2026-06-17 00:28:17,2026-06-17 13:42:36,Clouds,few clouds,801,27.99,27.79,27.54,28.56,42.0,1011.0,10000.0,5.93,276.0,21.0,0.0,20260617_155323,82.38,21.35,23.69,2026-06-17,15,Wednesday,13.24,Moderate,Medium,Cloudy,2026-06-17 15:53:40
533,Muzaffarpur,IN,26.1167,85.4,2026-06-17 15:50:17,2026-06-16 23:26:12,2026-06-17 13:12:19,Clear,clear sky,800,36.51,37.24,36.51,36.51,31.0,1000.0,10000.0,4.67,77.0,9.0,0.0,20260617_155323,97.72,16.81,28.16,2026-06-17,15,Wednesday,13.77,Hot,Low,Clear,2026-06-17 15:53:40
553,Agartala,IN,23.8364,91.275,2026-06-17 15:50:12,2026-06-16 23:07:41,2026-06-17 12:43:49,Clouds,few clouds,801,26.21,26.21,26.21,26.21,90.0,1006.0,10000.0,4.03,156.0,15.0,0.0,20260617_155323,79.18,14.51,25.57,2026-06-17,15,Wednesday,13.6,Moderate,High,Cloudy,2026-06-17 15:53:40
504,Hyderabad,IN,17.3753,78.4744,2026-06-17 15:50:11,2026-06-17 00:12:03,2026-06-17 13:21:53,Clouds,broken clouds,803,32.63,32.29,32.63,32.63,35.0,1006.0,10000.0,4.43,241.0,57.0,0.0,20260617_155323,90.73,15.95,26.15,2026-06-17,15,Wednesday,13.16,Hot,Low,Cloudy,2026-06-17 15:53:40
507,Chennai,IN,13.0878,80.2785,2026-06-17 15:50:10,2026-06-17 00:12:57,2026-06-17 13:06:33,Clouds,overcast clouds,804,31.47,38.47,30.52,31.67,78.0,1007.0,10000.0,0.89,221.0,91.0,0.0,20260617_155323,88.65,3.2,29.42,2026-06-17,15,Wednesday,12.89,Hot,High,Cloudy,2026-06-17 15:53:40
510,Salem,IN,11.65,78.1667,2026-06-17 15:49:29,2026-06-17 00:24:02,2026-06-17 13:12:21,Clouds,overcast clouds,804,26.3,26.3,26.3,26.3,89.0,1011.0,10000.0,2.83,225.0,100.0,0.0,20260617_155323,79.34,10.19,25.59,2026-06-17,15,Wednesday,12.81,Moderate,High,Cloudy,2026-06-17 15:53:40
509,Madurai,IN,9.9333,78.1167,2026-06-17 15:49:28,2026-06-17 00:27:21,2026-06-17 13:09:26,Clouds,overcast clouds,804,20.85,21.52,20.85,20.85,97.0,1011.0,1519.0,4.44,40.0,100.0,0.0,20260617_155323,69.53,15.98,20.75,2026-06-17,15,Wednesday,12.7,Moderate,High,Cloudy,2026-06-17 15:53:40
554,Kochi,IN,9.9399,76.2602,2026-06-17 15:49:21,2026-06-17 00:34:46,2026-06-17 13:16:53,Clouds,overcast clouds,804,27.28,30.37,27.28,27.28,80.0,1012.0,10000.0,2.74,340.0,100.0,0.0,20260617_155323,81.1,9.86,25.87,2026-06-17,15,Wednesday,12.7,Moderate,High,Cloudy,2026-06-17 15:53:40
494,Delhi,IN,28.6667,77.2167,2026-06-17 15:48:19,2026-06-16 23:53:04,2026-06-17 13:50:55,Clear,clear sky,800,38.26,38.01,38.26,38.26,24.0,1001.0,10000.0,2.6,302.0,2.0,0.0,20260617_155323,100.87,9.36,28.33,2026-06-17,15,Wednesday,13.96,Hot,Low,Clear,2026-06-17 15:53:40
527,Kanpur,IN,26.4667,80.35,2026-06-17 15:47:53,2026-06-16 23:45:37,2026-06-17 13:33:18,Clouds,broken clouds,803,37.67,37.96,37.67,37.67,27.0,1000.0,10000.0,2.73,353.0,59.0,0.0,20260617_155323,99.81,9.83,28.37,2026-06-17,15,Wednesday,13.79,Hot,Low,Cloudy,2026-06-17 15:53:40
517,Surat,IN,21.1667,72.8333,2026-06-17 15:47:51,2026-06-17 00:27:03,2026-06-17 13:52:00,Clear,clear sky,800,29.89,34.08,29.89,29.89,67.0,1008.0,10000.0,7.49,229.0,0.0,0.0,20260617_155323,85.8,26.96,27.1,2026-06-17,15,Wednesday,13.42,Moderate,Medium,Clear,2026-06-17 15:53:40
526,Lucknow,IN,26.85,80.9167,2026-06-17 15:47:43,2026-06-16 23:42:29,2026-06-17 13:31:54,Clouds,few clouds,801,38.01,37.92,38.01,38.01,25.0,1000.0,10000.0,4.45,281.0,17.0,0.0,20260617_155323,100.42,16.02,28.31,2026-06-17,15,Wednesday,13.82,Hot,Low,Cloudy,2026-06-17 15:53:40
516,Ahmedabad,IN,23.0333,72.6167,2026-06-17 15:47:09,2026-06-17 00:24:02,2026-06-17 13:56:45,Clouds,broken clouds,803,34.58,36.45,34.58,34.58,40.0,1006.0,10000.0,6.87,251.0,74.0,0.0,20260617_155323,94.24,24.73,27.95,2026-06-17,15,Wednesday,13.55,Hot,Low,Cloudy,2026-06-17 15:53:40
519,Rajkot,IN,22.3,70.7833,2026-06-17 15:47:07,2026-06-17 00:32:55,2026-06-17 14:02:33,Clouds,broken clouds,803,33.33,36.37,33.33,33.33,48.0,1007.0,10000.0,7.11,230.0,83.0,0.0,20260617_155323,91.99,25.6,27.94,2026-06-17,15,Wednesday,13.49,Hot,Medium,Cloudy,2026-06-17 15:53:40
530,Meerut,IN,28.9833,77.7,2026-06-17 15:46:25,2026-06-16 23:50:23,2026-06-17 13:49:44,Clear,clear sky,800,35.67,35.0,35.67,35.67,27.0,1001.0,10000.0,2.33,269.0,0.0,0.0,20260617_155323,96.21,8.39,27.17,2026-06-17,15,Wednesday,13.99,Hot,Low,Clear,2026-06-17 15:53:40
