observation_id,city,district,division,region,country,latitude,longitude,timestamp_utc,sunrise_utc,sunset_utc,weather_main,weather_desc,weather_id,temp_celsius,feels_like_celsius,temp_min_celsius,temp_max_celsius,humidity_pct,pressure_hpa,visibility_m,wind_speed_mps,wind_deg,cloud_pct,rain_1h_mm,ingestion_timestamp,temp_fahrenheit,wind_speed_kmh,heat_index,date,hour,day_of_week,daylight_hrs,temp_category,humidity_category,weather_severity,record_created_at
20404,Mahabaleshwar,Satara,Pune,Western Maharashtra,IN,17.91667,73.666672,2026-06-29 11:00:00,2026-06-29 00:33:00,2026-06-29 13:44:00,Rain,slight rain showers,520,19.0,20.4,17.5,19.6,100.0,1007.4,560.0,3.78,252.0,100.0,0.2,20260629_110741,66.2,13.61,19.0,2026-06-29,11,Monday,13.18,Moderate,High,Rainy,2026-06-29 11:09:16
20403,Koregaon,Satara,Pune,Western Maharashtra,IN,18.65,74.083328,2026-06-29 11:00:00,2026-06-29 00:29:00,2026-06-29 13:44:00,Thunderstorm,thunderstorm,211,26.0,28.9,23.4,30.1,85.0,1004.3,6740.0,5.26,266.0,86.0,0.1,20260629_110741,78.8,18.94,25.05,2026-06-29,11,Monday,13.25,Moderate,High,Storm,2026-06-29 11:09:16
20402,Khandala,Satara,Pune,Western Maharashtra,IN,18.05,74.0167,2026-06-29 11:00:00,2026-06-29 00:31:00,2026-06-29 13:43:00,Drizzle,light drizzle,300,26.0,28.0,22.4,28.5,75.0,1005.2,5600.0,4.68,260.0,96.0,0.0,20260629_110741,78.8,16.85,24.42,2026-06-29,11,Monday,13.2,Moderate,High,Rainy,2026-06-29 11:09:16
20401,Karad,Satara,Pune,Western Maharashtra,IN,17.283331,74.199997,2026-06-29 11:00:00,2026-06-29 00:32:00,2026-06-29 13:41:00,Rain,slight rain showers,520,24.8,26.9,22.5,27.8,85.0,1005.7,6260.0,5.35,254.0,92.0,0.1,20260629_110741,76.64,19.26,23.95,2026-06-29,11,Monday,13.15,Moderate,High,Rainy,2026-06-29 11:09:16
20400,Walwa,Sangli,Pune,Western Maharashtra,IN,16.9833,74.4333,2026-06-29 11:00:00,2026-06-29 00:31:00,2026-06-29 13:39:00,Drizzle,light drizzle,300,25.8,27.8,23.1,27.8,80.0,1005.4,8420.0,5.76,251.0,90.0,0.1,20260629_110741,78.44,20.74,24.56,2026-06-29,11,Monday,13.13,Moderate,High,Rainy,2026-06-29 11:09:16
20399,Tasgaon,Sangli,Pune,Western Maharashtra,IN,17.033331,74.599998,2026-06-29 11:00:00,2026-06-29 00:30:00,2026-06-29 13:39:00,Thunderstorm,thunderstorm,211,26.2,28.1,22.9,29.4,78.0,1005.4,5340.0,5.8,255.0,84.0,0.0,20260629_110741,79.16,20.88,24.78,2026-06-29,11,Monday,13.15,Moderate,High,Storm,2026-06-29 11:09:16
20398,Shirala,Sangli,Pune,Western Maharashtra,IN,17.1167,74.1333,2026-06-29 11:00:00,2026-06-29 00:32:00,2026-06-29 13:41:00,Drizzle,light drizzle,300,24.4,26.0,21.9,26.8,86.0,1006.0,9760.0,6.2,249.0,98.0,0.1,20260629_110741,75.92,22.32,23.64,2026-06-29,11,Monday,13.15,Moderate,High,Rainy,2026-06-29 11:09:16
20397,Khanapur,Sangli,Pune,Western Maharashtra,IN,15.63333,74.51667,2026-06-29 11:00:00,2026-06-29 00:34:00,2026-06-29 13:36:00,Drizzle,light drizzle,300,23.4,24.8,21.5,25.8,90.0,1007.2,6880.0,6.07,246.0,100.0,0.1,20260629_110741,74.12,21.85,22.91,2026-06-29,11,Monday,13.03,Moderate,High,Rainy,2026-06-29 11:09:16
20396,Jat,Sangli,Pune,Western Maharashtra,IN,17.05,75.2167,2026-06-29 11:00:00,2026-06-29 00:28:00,2026-06-29 13:36:00,Drizzle,dense drizzle,302,25.4,27.7,22.8,29.8,87.0,1005.2,6400.0,5.96,253.0,91.0,0.3,20260629_110741,77.72,21.46,24.62,2026-06-29,11,Monday,13.13,Moderate,High,Rainy,2026-06-29 11:09:16
20395,Atpadi,Sangli,Pune,Western Maharashtra,IN,17.4333,74.9333,2026-06-29 11:00:00,2026-06-29 00:29:00,2026-06-29 13:38:00,Drizzle,dense drizzle,302,25.3,28.5,23.8,31.0,90.0,1004.7,4380.0,4.92,246.0,99.0,0.3,20260629_110741,77.54,17.71,24.71,2026-06-29,11,Monday,13.15,Moderate,High,Rainy,2026-06-29 11:09:16
20394,Shirur,Pune,Pune,Western Maharashtra,IN,18.8167,74.3667,2026-06-29 11:00:00,2026-06-29 00:28:00,2026-06-29 13:43:00,Thunderstorm,thunderstorm,211,27.5,28.8,23.7,30.9,72.0,1003.8,7160.0,6.77,262.0,88.0,0.1,20260629_110741,81.5,24.37,25.5,2026-06-29,11,Monday,13.25,Moderate,High,Storm,2026-06-29 11:09:16
20393,Khed,Pune,Pune,Western Maharashtra,IN,18.87,73.89,2026-06-29 11:00:00,2026-06-29 00:30:00,2026-06-29 13:45:00,Drizzle,light drizzle,300,25.9,27.9,22.3,28.1,77.0,1004.8,9880.0,5.19,259.0,93.0,0.1,20260629_110741,78.62,18.68,24.46,2026-06-29,11,Monday,13.25,Moderate,High,Rainy,2026-06-29 11:09:16
20392,Junnar,Pune,Pune,Western Maharashtra,IN,19.200001,73.883331,2026-06-29 11:00:00,2026-06-29 00:29:00,2026-06-29 13:46:00,Drizzle,light drizzle,300,25.2,27.0,22.3,27.3,81.0,1004.6,8380.0,5.71,281.0,95.0,0.1,20260629_110741,77.36,20.56,24.08,2026-06-29,11,Monday,13.28,Moderate,High,Rainy,2026-06-29 11:09:16
20391,Indapur,Pune,Pune,Western Maharashtra,IN,18.299999,73.25,2026-06-29 11:00:00,2026-06-29 00:34:00,2026-06-29 13:47:00,Thunderstorm,thunderstorm with slight hail,230,25.9,30.9,24.3,30.3,96.0,1004.7,2720.0,3.43,239.0,99.0,0.1,20260629_110741,78.62,12.35,25.65,2026-06-29,11,Monday,13.22,Moderate,High,Storm,2026-06-29 11:09:16
20390,Daund,Pune,Pune,Western Maharashtra,IN,18.466669,74.599998,2026-06-29 11:00:00,2026-06-29 00:28:00,2026-06-29 13:41:00,Drizzle,moderate drizzle,301,27.4,29.8,23.7,31.9,76.0,1003.7,3480.0,5.5,269.0,83.0,0.1,20260629_110741,81.32,19.8,25.7,2026-06-29,11,Monday,13.22,Moderate,High,Rainy,2026-06-29 11:09:16
20389,Bhor,Pune,Pune,Western Maharashtra,IN,18.16667,73.849998,2026-06-29 11:00:00,2026-06-29 00:31:00,2026-06-29 13:44:00,Clouds,overcast,804,24.6,26.1,22.0,27.8,87.0,1005.5,9580.0,6.56,257.0,97.0,0.0,20260629_110741,76.28,23.62,23.88,2026-06-29,11,Monday,13.22,Moderate,High,Cloudy,2026-06-29 11:09:16
20388,Baramati,Pune,Pune,Western Maharashtra,IN,18.15,74.583328,2026-06-29 11:00:00,2026-06-29 00:28:00,2026-06-29 13:41:00,Thunderstorm,thunderstorm with slight hail,230,25.7,29.9,23.7,31.0,90.0,1004.4,2760.0,3.52,247.0,99.0,0.5,20260629_110741,78.26,12.67,25.08,2026-06-29,11,Monday,13.22,Moderate,High,Storm,2026-06-29 11:09:16
20387,Panhala,Kolhapur,Pune,Western Maharashtra,IN,16.816669,74.116669,2026-06-29 11:00:00,2026-06-29 00:33:00,2026-06-29 13:40:00,Drizzle,light drizzle,300,23.1,24.3,20.6,25.0,86.0,1006.1,10420.0,5.68,252.0,92.0,0.1,20260629_110741,73.58,20.45,22.44,2026-06-29,11,Monday,13.12,Moderate,High,Rainy,2026-06-29 11:09:16
20386,Kagal,Kolhapur,Pune,Western Maharashtra,IN,16.58333,74.316673,2026-06-29 11:00:00,2026-06-29 00:33:00,2026-06-29 13:39:00,Thunderstorm,thunderstorm,211,24.6,26.6,22.2,26.8,86.0,1006.2,5040.0,5.57,256.0,98.0,0.1,20260629_110741,76.28,20.05,23.82,2026-06-29,11,Monday,13.1,Moderate,High,Storm,2026-06-29 11:09:16
20385,Gadhinglaj,Kolhapur,Pune,Western Maharashtra,IN,16.23333,74.349998,2026-06-29 11:00:00,2026-06-29 00:33:00,2026-06-29 13:38:00,Drizzle,light drizzle,300,24.0,25.5,21.7,26.6,87.0,1006.8,8980.0,6.04,254.0,99.0,0.0,20260629_110741,75.2,21.74,23.32,2026-06-29,11,Monday,13.08,Moderate,High,Rainy,2026-06-29 11:09:16
20384,Chandgad,Kolhapur,Pune,Western Maharashtra,IN,15.8667,74.2,2026-06-29 11:00:00,2026-06-29 00:34:00,2026-06-29 13:38:00,Rain,slight rain showers,520,21.9,24.1,20.9,23.7,100.0,1007.9,760.0,5.0,248.0,100.0,0.2,20260629_110741,71.42,18.0,21.9,2026-06-29,11,Monday,13.07,Moderate,High,Rainy,2026-06-29 11:09:16
20383,Ajra,Kolhapur,Pune,Western Maharashtra,IN,16.116671,74.199997,2026-06-29 11:00:00,2026-06-29 00:34:00,2026-06-29 13:38:00,Drizzle,dense drizzle,302,22.9,24.9,21.3,25.3,96.0,1007.2,4240.0,5.77,251.0,98.0,0.3,20260629_110741,73.22,20.77,22.72,2026-06-29,11,Monday,13.07,Moderate,High,Rainy,2026-06-29 11:09:16
20382,Yavatmal,Yavatmal,Amravati,Vidarbha,IN,20.4,78.133331,2026-06-29 11:00:00,2026-06-29 00:10:00,2026-06-29 13:31:00,Clouds,overcast,804,31.1,35.7,24.2,31.8,65.0,1000.7,23840.0,2.27,292.0,88.0,0.0,20260629_110741,87.98,8.17,27.9,2026-06-29,11,Monday,13.35,Hot,Medium,Cloudy,2026-06-29 11:09:16
20381,Wani,Yavatmal,Amravati,Vidarbha,IN,20.066669,78.949997,2026-06-29 11:00:00,2026-06-29 00:07:00,2026-06-29 13:27:00,Drizzle,light drizzle,300,30.1,36.2,25.8,33.6,77.0,1000.5,7800.0,1.9,268.0,93.0,0.1,20260629_110741,86.18,6.84,28.13,2026-06-29,11,Monday,13.33,Hot,High,Rainy,2026-06-29 11:09:16
20380,Umarkhed,Yavatmal,Amravati,Vidarbha,IN,19.6,77.699997,2026-06-29 11:00:00,2026-06-29 00:13:00,2026-06-29 13:31:00,Drizzle,dense drizzle,302,28.2,34.0,24.4,31.6,81.0,1001.9,5700.0,1.35,301.0,99.0,0.3,20260629_110741,82.76,4.86,26.77,2026-06-29,11,Monday,13.3,Moderate,High,Rainy,2026-06-29 11:09:16
20379,Ralegaon,Yavatmal,Amravati,Vidarbha,IN,20.25,78.5,2026-06-29 11:00:00,2026-06-29 00:08:00,2026-06-29 13:29:00,Thunderstorm,thunderstorm,211,31.0,36.6,24.9,33.1,68.0,1000.6,16420.0,1.32,261.0,95.0,0.0,20260629_110741,87.8,4.75,28.1,2026-06-29,11,Monday,13.35,Hot,Medium,Storm,2026-06-29 11:09:16
20378,Pusad,Yavatmal,Amravati,Vidarbha,IN,19.9,77.583328,2026-06-29 11:00:00,2026-06-29 00:13:00,2026-06-29 13:32:00,Drizzle,light drizzle,300,31.1,36.3,25.0,32.2,66.0,1001.0,9400.0,1.82,254.0,84.0,0.1,20260629_110741,87.98,6.55,28.0,2026-06-29,11,Monday,13.32,Hot,Medium,Rainy,2026-06-29 11:09:16
20377,Maregaon,Yavatmal,Amravati,Vidarbha,IN,20.1,78.15,2026-06-29 11:00:00,2026-06-29 00:11:00,2026-06-29 13:31:00,Drizzle,light drizzle,300,31.8,36.6,25.2,33.6,63.0,1000.6,19340.0,2.38,309.0,92.0,0.1,20260629_110741,89.24,8.57,28.28,2026-06-29,11,Monday,13.33,Hot,Medium,Rainy,2026-06-29 11:09:16
20376,Kalamb,Yavatmal,Amravati,Vidarbha,IN,20.47,78.32,2026-06-29 11:00:00,2026-06-29 00:09:00,2026-06-29 13:31:00,Clouds,overcast,804,31.9,36.6,25.9,33.4,63.0,1000.3,12060.0,2.5,273.0,91.0,0.0,20260629_110741,89.42,9.0,28.36,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20375,Ghatanji,Yavatmal,Amravati,Vidarbha,IN,20.133329,78.316673,2026-06-29 11:00:00,2026-06-29 00:10:00,2026-06-29 13:30:00,Thunderstorm,thunderstorm,211,31.0,36.0,25.1,32.7,68.0,1000.6,4020.0,2.23,279.0,95.0,0.0,20260629_110741,87.8,8.03,28.1,2026-06-29,11,Monday,13.33,Hot,Medium,Storm,2026-06-29 11:09:16
20374,Digras,Yavatmal,Amravati,Vidarbha,IN,20.116671,77.716667,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:32:00,Clouds,overcast,804,31.9,36.3,25.2,32.2,60.0,1000.8,26880.0,2.3,294.0,98.0,0.0,20260629_110741,89.42,8.28,28.07,2026-06-29,11,Monday,13.33,Hot,Medium,Cloudy,2026-06-29 11:09:16
20373,Darwha,Yavatmal,Amravati,Vidarbha,IN,20.316669,77.76667,2026-06-29 11:00:00,2026-06-29 00:11:00,2026-06-29 13:32:00,Clouds,overcast,804,31.9,36.6,25.5,32.3,61.0,1000.6,7240.0,2.15,269.0,97.0,0.0,20260629_110741,89.42,7.74,28.17,2026-06-29,11,Monday,13.35,Hot,Medium,Cloudy,2026-06-29 11:09:16
20372,Arni,Yavatmal,Amravati,Vidarbha,IN,19.9833,78.0,2026-06-29 11:00:00,2026-06-29 00:11:00,2026-06-29 13:31:00,Clouds,overcast,804,31.3,35.8,25.1,33.3,64.0,1000.7,24500.0,2.43,279.0,96.0,0.0,20260629_110741,88.34,8.75,27.97,2026-06-29,11,Monday,13.33,Hot,Medium,Cloudy,2026-06-29 11:09:16
20371,Washim,Washim,Amravati,Vidarbha,IN,20.1,77.150002,2026-06-29 11:00:00,2026-06-29 00:15:00,2026-06-29 13:34:00,Thunderstorm,thunderstorm,211,28.6,32.7,24.4,31.2,74.0,1001.9,2560.0,3.06,236.0,97.0,0.0,20260629_110741,83.48,11.02,26.58,2026-06-29,11,Monday,13.32,Moderate,High,Storm,2026-06-29 11:09:16
20370,Risod,Washim,Amravati,Vidarbha,IN,19.966669,76.783333,2026-06-29 11:00:00,2026-06-29 00:16:00,2026-06-29 13:36:00,Thunderstorm,thunderstorm,211,27.9,32.5,24.3,31.7,79.0,1002.3,3220.0,2.54,234.0,88.0,0.1,20260629_110741,82.22,9.14,26.35,2026-06-29,11,Monday,13.33,Moderate,High,Storm,2026-06-29 11:09:16
20369,Manora,Washim,Amravati,Vidarbha,IN,20.25,77.15,2026-06-29 11:00:00,2026-06-29 00:14:00,2026-06-29 13:35:00,Clouds,partly cloudy,802,30.8,34.3,24.4,31.0,60.0,1001.4,28380.0,2.72,302.0,77.0,0.0,20260629_110741,87.44,9.79,27.21,2026-06-29,11,Monday,13.35,Hot,Medium,Cloudy,2026-06-29 11:09:16
20368,Mangrulpir,Washim,Amravati,Vidarbha,IN,20.316669,77.349998,2026-06-29 11:00:00,2026-06-29 00:13:00,2026-06-29 13:34:00,Clouds,overcast,804,30.9,34.7,24.7,31.5,60.0,1001.3,27860.0,2.55,286.0,89.0,0.0,20260629_110741,87.62,9.18,27.29,2026-06-29,11,Monday,13.35,Hot,Medium,Cloudy,2026-06-29 11:09:16
20367,Malegaon,Washim,Amravati,Vidarbha,IN,20.32,77.52,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:33:00,Clouds,overcast,804,31.6,35.4,24.9,31.6,59.0,1000.9,6900.0,2.52,291.0,91.0,0.0,20260629_110741,88.88,9.07,27.74,2026-06-29,11,Monday,13.35,Hot,Medium,Cloudy,2026-06-29 11:09:16
20366,Karanja,Washim,Amravati,Vidarbha,IN,20.48333,77.48333,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:34:00,Clouds,overcast,804,31.4,35.3,25.1,31.5,61.0,1000.9,25040.0,2.93,284.0,90.0,0.0,20260629_110741,88.52,10.55,27.77,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20365,Wardha,Wardha,Nagpur,Vidarbha,IN,20.75,78.616669,2026-06-29 11:00:00,2026-06-29 00:07:00,2026-06-29 13:30:00,Drizzle,light drizzle,300,31.1,36.2,25.9,33.2,69.0,1000.1,8680.0,2.55,220.0,91.0,0.1,20260629_110741,87.98,9.18,28.27,2026-06-29,11,Monday,13.38,Hot,Medium,Rainy,2026-06-29 11:09:16
20364,Karanja,Wardha,Nagpur,Vidarbha,IN,20.48333,77.48333,2026-06-29 11:00:00,2026-06-29 00:12:00,2026-06-29 13:34:00,Clouds,overcast,804,31.4,35.3,25.1,31.5,61.0,1000.9,25040.0,2.93,284.0,90.0,0.0,20260629_110741,88.52,10.55,27.77,2026-06-29,11,Monday,13.37,Hot,Medium,Cloudy,2026-06-29 11:09:16
20363,Hinganghat,Wardha,Nagpur,Vidarbha,IN,20.566669,78.833328,2026-06-29 11:00:00,2026-06-29 00:07:00,2026-06-29 13:29:00,Drizzle,light drizzle,300,30.8,36.5,25.4,33.3,71.0,1000.3,6360.0,2.02,261.0,96.0,0.1,20260629_110741,87.44,7.27,28.2,2026-06-29,11,Monday,13.37,Hot,High,Rainy,2026-06-29 11:09:16
20362,Deoli,Wardha,Nagpur,Vidarbha,IN,25.75,75.383331,2026-06-29 11:00:00,2026-06-29 00:09:00,2026-06-29 13:53:00,Clear,mainly clear,801,37.1,40.1,27.4,37.4,42.0,997.3,21380.0,3.32,263.0,46.0,0.0,20260629_110741,98.78,11.95,29.89,2026-06-29,11,Monday,13.73,Hot,Medium,Clear,2026-06-29 11:09:16
20361,Ashti,Wardha,Nagpur,Vidarbha,IN,19.383329,76.23333,2026-06-29 11:00:00,2026-06-29 00:19:00,2026-06-29 13:37:00,Thunderstorm,thunderstorm,211,27.7,32.9,25.0,32.3,83.0,1001.9,4820.0,2.45,1.0,98.0,0.1,20260629_110741,81.86,8.82,26.47,2026-06-29,11,Monday,13.3,Moderate,High,Storm,2026-06-29 11:09:16
20360,Arvi,Wardha,Nagpur,Vidarbha,IN,20.98333,78.23333,2026-06-29 11:00:00,2026-06-29 00:08:00,2026-06-29 13:32:00,Drizzle,light drizzle,300,30.7,35.4,25.2,32.9,71.0,1000.1,5920.0,3.32,211.0,94.0,0.1,20260629_110741,87.26,11.95,28.12,2026-06-29,11,Monday,13.4,Hot,High,Rainy,2026-06-29 11:09:16
20359,Umred,Nagpur,Nagpur,Vidarbha,IN,20.85,79.333328,2026-06-29 11:00:00,2026-06-29 00:04:00,2026-06-29 13:27:00,Clouds,overcast,804,31.4,36.7,25.2,33.5,65.0,1000.4,21180.0,1.56,276.0,87.0,0.0,20260629_110741,88.52,5.62,28.15,2026-06-29,11,Monday,13.38,Hot,Medium,Cloudy,2026-06-29 11:09:16
20358,Ramtek,Nagpur,Nagpur,Vidarbha,IN,21.4,79.333328,2026-06-29 11:00:00,2026-06-29 00:03:00,2026-06-29 13:28:00,Clouds,overcast,804,31.6,36.9,25.3,34.1,64.0,999.9,12940.0,1.52,243.0,86.0,0.0,20260629_110741,88.88,5.47,28.21,2026-06-29,11,Monday,13.42,Hot,Medium,Cloudy,2026-06-29 11:09:16
20357,Katol,Nagpur,Nagpur,Vidarbha,IN,21.26667,78.583328,2026-06-29 11:00:00,2026-06-29 00:06:00,2026-06-29 13:31:00,Thunderstorm,thunderstorm,211,31.4,36.7,24.7,31.4,65.0,1000.2,15660.0,1.2,253.0,88.0,0.0,20260629_110741,88.52,4.32,28.15,2026-06-29,11,Monday,13.42,Hot,Medium,Storm,2026-06-29 11:09:16
20356,Kalameshwar,Nagpur,Nagpur,Vidarbha,IN,21.23333,78.900002,2026-06-29 11:00:00,2026-06-29 00:05:00,2026-06-29 13:30:00,Thunderstorm,thunderstorm,211,31.4,37.5,25.7,33.2,69.0,1000.1,10620.0,1.19,195.0,84.0,0.0,20260629_110741,88.52,4.28,28.52,2026-06-29,11,Monday,13.42,Hot,Medium,Storm,2026-06-29 11:09:16
20355,Goregaon,Gondia,Nagpur,Vidarbha,IN,20.97,80.22,2026-06-29 11:00:00,2026-06-29 00:00:00,2026-06-29 13:24:00,Thunderstorm,thunderstorm,211,28.3,34.8,24.4,33.9,85.0,1000.6,6660.0,0.97,339.0,100.0,0.1,20260629_110741,82.94,3.49,27.16,2026-06-29,11,Monday,13.4,Moderate,High,Storm,2026-06-29 11:09:16
20354,Gondia,Gondia,Nagpur,Vidarbha,IN,21.450001,80.199997,2026-06-29 11:00:00,2026-06-29 00:00:00,2026-06-29 13:25:00,Drizzle,light drizzle,300,30.7,35.9,25.0,34.0,71.0,1000.1,7520.0,2.41,223.0,94.0,0.1,20260629_110741,87.26,8.68,28.12,2026-06-29,11,Monday,13.42,Hot,High,Rainy,2026-06-29 11:09:16
20353,Deori,Gondia,Nagpur,Vidarbha,IN,21.18,80.31,2026-06-29 11:00:00,2026-06-29 00:00:00,2026-06-29 13:24:00,Drizzle,light drizzle,300,29.3,35.6,24.5,34.0,76.0,1000.5,6920.0,0.3,270.0,98.0,0.1,20260629_110741,84.74,1.08,27.35,2026-06-29,11,Monday,13.4,Moderate,High,Rainy,2026-06-29 11:09:16
20352,Amgaon,Gondia,Nagpur,Vidarbha,IN,20.65,80.35,2026-06-29 11:00:00,2026-06-29 00:00:00,2026-06-29 13:23:00,Thunderstorm,thunderstorm,211,29.1,34.9,24.3,33.5,81.0,1000.7,6360.0,2.33,227.0,99.0,0.2,20260629_110741,84.38,8.39,27.57,2026-06-29,11,Monday,13.38,Moderate,High,Storm,2026-06-29 11:09:16
20351,Dhanora,Gadchiroli,Nagpur,Vidarbha,IN,20.2667,80.0,2026-06-29 11:00:00,2026-06-29 00:03:00,2026-06-29 13:24:00,Clouds,overcast,804,30.4,36.5,25.3,34.0,73.0,1000.4,12160.0,1.25,275.0,97.0,0.0,20260629_110741,86.72,4.5,28.04,2026-06-29,11,Monday,13.35,Hot,High,Cloudy,2026-06-29 11:09:16
20350,Aheri,Gadchiroli,Nagpur,Vidarbha,IN,19.4167,80.0,2026-06-29 11:00:00,2026-06-29 00:04:00,2026-06-29 13:22:00,Thunderstorm,thunderstorm,211,30.8,38.0,25.6,35.1,77.0,1000.3,9620.0,0.79,288.0,99.0,0.1,20260629_110741,87.44,2.84,28.74,2026-06-29,11,Monday,13.3,Hot,High,Storm,2026-06-29 11:09:16
20349,Warora,Chandrapur,Nagpur,Vidarbha,IN,20.23333,79.0,2026-06-29 11:00:00,2026-06-29 00:07:00,2026-06-29 13:27:00,Drizzle,light drizzle,300,30.6,36.5,25.8,33.5,73.0,1000.4,8300.0,2.04,259.0,81.0,0.1,20260629_110741,87.08,7.34,28.21,2026-06-29,11,Monday,13.33,Hot,High,Rainy,2026-06-29 11:09:16
